trip_distance,total_amount,tpep_pickup_datetime,PULocationID,DOLocationID,RatecodeID,payment_type,VendorID,target,prediction
4.57,21.3,2022-01-01 00:27:13,141,152,1.0,1,2,18.0,15
2.01,13.8,2022-01-01 00:17:07,164,79,1.0,2,2,13.0,12
1.83,15.36,2022-01-01 00:53:57,164,79,1.0,1,2,10.0,10
2.22,12.8,2022-01-01 00:23:06,237,239,1.0,2,2,8.0,9
5.74,30.96,2022-01-01 00:34:58,239,158,1.0,1,2,26.0,21
1.34,11.76,2022-01-01 00:48:18,162,141,1.0,1,2,5.0,5
4.41,21.96,2022-01-01 01:01:08,237,42,1.0,1,2,14.0,15
8.01,26.55,2022-01-01 00:10:14,132,86,1.0,2,2,18.0,21
7.1,40.55,2022-01-01 00:07:02,163,79,1.0,1,1,43.0,21
1.9,12.3,2022-01-01 00:52:29,79,233,1.0,1,1,7.0,7
1.35,14.16,2022-01-01 00:46:22,113,224,1.0,1,2,10.0,8
4.1,23.14,2021-12-31 23:57:35,249,140,1.0,1,2,15.0,19
5.19,24.8,2022-01-01 00:15:52,141,246,1.0,2,2,25.0,27
0.8,11.62,2022-01-01 00:44:34,246,246,1.0,1,2,5.0,6
1.41,13.56,2022-01-01 00:54:49,68,158,1.0,1,2,8.0,7
3.6,24.1,2022-01-01 00:22:35,107,143,1.0,1,1,19.0,19
9.5,39.95,2022-01-01 00:46:59,264,40,1.0,1,1,26.0,21
2.5,15.3,2022-01-01 00:09:34,68,249,1.0,2,1,14.0,14
3.2,16.3,2022-01-01 00:26:38,249,170,1.0,2,1,15.0,15
3.4,18.3,2022-01-01 00:58:31,90,140,1.0,1,1,16.0,12
3.73,20.38,2022-01-01 00:11:01,234,140,1.0,1,2,13.0,13
2.66,15.36,2022-01-01 00:25:55,140,233,1.0,1,2,5.0,9
2.1,12.8,2022-01-01 00:36:57,141,137,1.0,1,2,9.0,7
2.75,19.56,2022-01-01 00:51:03,170,79,1.0,1,2,15.0,14
1.1,11.3,2022-01-01 00:36:26,170,162,1.0,2,1,9.0,9
1.0,13.55,2022-01-01 00:55:09,170,163,1.0,1,1,10.0,7
8.2,32.3,2022-01-01 00:17:11,163,231,1.0,2,1,33.0,21
4.56,21.96,2022-01-01 00:01:01,233,231,1.0,1,2,10.0,15
1.74,15.8,2022-01-01 00:26:46,107,161,1.0,1,2,12.0,10
1.66,11.3,2022-01-01 00:46:35,141,239,1.0,2,2,7.0,7
0.79,9.96,2022-01-01 00:57:21,142,239,1.0,1,2,3.0,3
4.8,19.8,2022-01-01 00:23:54,50,166,1.0,1,1,12.0,13
2.0,19.8,2022-01-01 00:52:08,239,24,1.0,1,1,11.0,14
2.31,15.8,2022-01-01 00:41:51,143,264,1.0,2,2,0.0,16
4.31,27.96,2022-01-01 00:23:52,163,68,1.0,1,2,26.0,20
4.17,20.3,2022-01-01 00:51:10,68,163,1.0,2,2,20.0,22
2.36,14.16,2022-01-01 00:03:20,237,238,1.0,1,2,6.0,8
0.8,8.3,2022-01-01 00:11:58,239,238,1.0,2,2,4.0,4
2.23,21.96,2022-01-01 00:23:00,239,48,1.0,1,2,22.0,15
0.85,12.3,2022-01-01 00:47:53,68,48,1.0,2,2,12.0,12
1.7,15.8,2022-01-01 00:18:12,142,68,1.0,2,1,20.0,18
2.9,21.35,2022-01-01 00:43:24,68,148,1.0,1,1,22.0,15
1.7,11.3,2022-01-01 00:09:13,79,170,1.0,2,1,7.0,7
1.6,13.8,2022-01-01 00:29:07,107,170,1.0,1,1,10.0,8
5.4,21.3,2022-01-01 00:41:39,170,87,1.0,1,1,15.0,15
20.81,71.81,2022-01-01 00:54:30,132,181,1.0,1,2,34.0,31
3.4,24.95,2022-01-01 00:24:06,107,142,1.0,1,1,25.0,24
1.4,12.95,2022-01-01 00:14:07,107,249,1.0,1,1,8.0,7
2.4,14.3,2022-01-01 00:29:11,114,170,1.0,2,1,12.0,12
5.3,27.85,2022-01-01 00:50:44,170,223,1.0,1,1,19.0,21
2.31,13.3,2022-01-01 00:31:12,238,50,1.0,2,2,10.0,9
1.01,11.76,2022-01-01 00:06:27,239,236,1.0,1,2,5.0,6
15.83,-48.8,2022-01-01 00:21:31,237,15,1.0,4,2,32.0,18
15.83,48.8,2022-01-01 00:21:31,237,15,1.0,2,2,32.0,34
1.53,13.33,2022-01-01 00:55:15,48,246,1.0,1,2,9.0,7
2.69,15.8,2022-01-01 00:46:52,261,79,1.0,2,2,14.0,16
0.0,87.8,2022-01-01 00:28:44,50,50,5.0,1,2,0.0,0
3.64,22.56,2022-01-01 00:25:12,79,87,1.0,1,2,18.0,19
3.76,28.56,2022-01-01 00:05:15,142,113,1.0,1,2,30.0,18
3.41,19.9,2022-01-01 00:40:14,249,141,1.0,1,2,17.0,13
8.26,29.3,2022-01-01 00:26:38,237,244,1.0,2,2,19.0,21
0.72,9.3,2022-01-01 00:14:10,79,148,1.0,2,2,6.0,5
2.02,15.99,2022-01-01 00:28:29,148,107,1.0,1,2,9.0,10
0.74,9.8,2022-01-01 00:44:43,234,137,1.0,2,2,7.0,6
1.31,12.96,2022-01-01 00:32:05,236,239,1.0,1,2,8.0,7
1.18,10.3,2022-01-01 00:41:49,239,143,1.0,2,2,6.0,7
6.78,25.8,2022-01-01 00:51:19,143,42,1.0,2,2,20.0,21
2.0,16.0,2022-01-01 00:17:42,142,263,1.0,1,1,10.0,10
4.1,20.8,2022-01-01 00:34:00,237,148,1.0,2,1,28.0,22
0.0,36.3,2022-01-01 00:32:41,170,170,5.0,1,1,2.0,0
1.3,10.8,2022-01-01 00:24:26,237,142,1.0,2,1,7.0,7
1.8,24.32,2022-01-01 00:37:51,43,140,1.0,1,1,10.0,19
1.4,15.3,2022-01-01 00:57:40,237,143,1.0,2,1,18.0,17
9.09,29.55,2022-01-01 00:26:02,132,196,1.0,2,2,20.0,21
5.6,21.3,2022-01-01 00:12:11,209,162,1.0,2,1,11.0,16
2.8,15.1,2022-01-01 00:43:30,79,229,1.0,1,1,8.0,9
10.25,35.8,2022-01-01 00:05:00,249,69,1.0,2,2,30.0,21
0.5,9.8,2022-01-01 00:09:39,237,229,1.0,1,1,4.0,4
1.6,10.8,2022-01-01 00:23:33,237,262,1.0,2,1,9.0,6
3.3,18.95,2022-01-01 00:45:57,163,41,1.0,1,1,13.0,12
6.29,32.8,2022-01-01 00:02:31,158,151,1.0,1,2,29.0,21
1.2,10.3,2022-01-01 00:33:44,238,239,1.0,2,2,5.0,7
0.38,9.75,2022-01-01 00:41:22,239,239,1.0,1,2,2.0,3
2.77,16.3,2022-01-01 00:48:43,239,229,1.0,2,2,15.0,17
0.92,10.3,2022-01-01 00:50:16,163,141,1.0,1,2,5.0,4
1.24,11.16,2022-01-01 00:06:09,239,151,1.0,1,2,3.0,4
1.23,12.09,2022-01-01 00:20:12,238,142,1.0,1,2,3.0,6
1.76,14.69,2022-01-01 00:28:06,142,238,1.0,1,2,6.0,9
3.26,20.16,2022-01-01 00:36:02,238,68,1.0,1,2,14.0,14
3.02,21.0,2022-01-01 00:53:25,68,45,1.0,1,2,1437.0,15
1.9,14.75,2022-01-01 00:12:19,41,238,1.0,1,2,6.0,9
1.3,13.5,2022-01-01 00:52:45,239,143,1.0,1,2,7.0,7
1.04,13.39,2022-01-01 00:21:24,142,143,1.0,1,2,6.0,7
1.49,13.5,2022-01-01 00:32:58,142,238,1.0,1,2,6.0,7
2.91,19.75,2022-01-01 00:42:09,238,141,1.0,1,2,13.0,14
1.13,13.39,2022-01-01 00:14:39,151,239,1.0,1,2,6.0,7
0.86,10.79,2022-01-01 00:22:45,239,151,1.0,1,2,2.0,4
4.43,19.3,2022-01-01 00:29:45,238,229,1.0,2,2,13.0,18
0.61,9.3,2022-01-01 00:45:05,229,162,1.0,2,2,6.0,6
7.91,25.3,2022-01-01 00:44:22,10,73,1.0,1,2,16.0,18
3.42,14.05,2022-01-01 00:53:16,132,219,1.0,1,2,8.0,8
0.76,9.8,2022-01-01 00:36:16,79,148,1.0,2,2,6.0,6
1.58,14.69,2022-01-01 00:19:01,162,224,1.0,1,2,7.0,9
1.16,12.96,2022-01-01 00:29:40,148,107,1.0,1,2,7.0,7
0.51,9.75,2022-01-01 00:43:31,107,79,1.0,1,2,2.0,3
2.97,15.73,2022-01-01 00:28:45,170,236,1.0,1,2,10.0,10
1.5,14.13,2022-01-01 00:44:50,43,263,1.0,1,2,8.0,8
4.08,25.56,2022-01-01 00:55:03,263,50,1.0,1,2,23.0,24
19.0,63.65,2022-01-01 00:44:35,132,97,1.0,1,1,24.0,30
0.74,9.8,2022-01-01 00:04:15,13,87,1.0,1,2,5.0,4
0.0,6.3,2022-01-01 00:40:31,87,87,1.0,2,2,0.0,1
14.71,71.05,2022-01-01 00:41:08,87,265,3.0,1,2,28.0,27
2.2,14.15,2022-01-01 00:15:20,249,13,1.0,1,1,7.0,8
4.2,24.4,2022-01-01 00:34:29,249,141,1.0,1,1,17.0,19
6.36,36.14,2022-01-01 00:47:48,234,181,1.0,1,2,29.0,21
1.1,11.16,2022-01-01 00:19:04,141,263,1.0,1,1,5.0,4
4.5,25.7,2022-01-01 00:30:24,233,7,1.0,1,1,17.0,21
1.8,14.12,2022-01-01 00:09:04,229,236,1.0,1,2,6.0,8
1.84,23.76,2022-01-01 00:23:06,43,164,1.0,1,2,27.0,19
1.25,13.3,2022-01-01 00:11:23,142,48,1.0,2,2,13.0,13
0.81,12.15,2022-01-01 00:25:58,48,50,1.0,1,2,8.0,6
1.53,14.16,2022-01-01 00:09:08,90,170,1.0,1,2,9.0,8
3.5,22.3,2022-01-01 00:25:28,239,249,1.0,2,1,35.0,28
2.7,18.35,2022-01-01 00:08:32,107,141,1.0,1,1,13.0,13
1.2,14.1,2022-01-01 00:30:03,237,162,1.0,1,1,8.0,8
27.85,152.21,2022-01-01 00:32:59,132,265,4.0,1,2,33.0,34
12.4,48.35,2022-01-01 00:41:18,161,252,1.0,1,1,28.0,28
3.28,15.3,2022-01-01 00:05:12,48,24,1.0,2,2,10.0,11
1.37,9.96,2022-01-01 00:17:47,151,166,1.0,1,2,6.0,5
0.74,8.3,2022-01-01 00:23:58,158,249,1.0,2,2,3.0,4
0.78,9.96,2022-01-01 00:38:47,158,90,1.0,1,2,3.0,3
2.92,18.8,2022-01-01 00:47:52,249,48,1.0,2,2,20.0,22
5.8,23.3,2022-01-01 00:23:44,107,166,1.0,2,1,21.0,20
0.8,11.8,2022-01-01 00:58:31,239,143,1.0,1,1,6.0,6
13.16,58.92,2022-01-01 00:12:19,138,114,1.0,1,2,25.0,27
0.98,14.76,2022-01-01 00:41:59,90,164,1.0,1,2,11.0,9
2.61,24.8,2022-01-01 00:57:33,164,48,1.0,1,2,30.0,24
3.43,22.25,2022-01-01 00:32:31,170,75,1.0,1,2,17.0,15
5.85,24.3,2022-01-01 00:57:19,43,244,1.0,2,2,19.0,24
0.77,10.56,2022-01-01 00:16:20,68,68,1.0,1,2,4.0,4
1.23,11.3,2022-01-01 00:25:32,68,158,1.0,2,2,8.0,9
0.97,13.5,2022-01-01 00:39:49,90,107,1.0,1,2,8.0,7
1.38,12.3,2022-01-01 00:56:55,234,161,1.0,1,2,11.0,6
1.64,13.56,2022-01-01 00:33:04,79,233,1.0,1,2,7.0,7
1.32,12.96,2022-01-01 00:19:04,114,231,1.0,1,2,8.0,7
0.56,7.8,2022-01-01 00:28:42,231,144,1.0,2,2,3.0,3
4.27,21.3,2022-01-01 00:35:33,144,225,1.0,2,2,21.0,22
3.5,19.55,2022-01-01 00:21:47,141,79,1.0,1,1,13.0,13
5.8,24.8,2022-01-01 00:43:44,79,80,1.0,2,1,22.0,25
0.89,12.96,2022-01-01 00:38:04,162,229,1.0,1,2,9.0,7
1.47,15.0,2022-01-01 00:14:20,234,144,1.0,1,2,7.0,10
4.06,23.16,2022-01-01 00:24:50,114,263,1.0,1,2,18.0,19
2.23,13.8,2022-01-01 00:45:35,263,142,1.0,2,2,10.0,11
2.1,16.0,2022-01-01 00:56:49,142,238,1.0,1,2,9.0,10
5.0,24.45,2022-01-01 00:24:01,209,140,1.0,1,1,11.0,18
2.5,15.95,2022-01-01 00:46:48,87,107,1.0,1,1,12.0,10
12.31,50.16,2022-01-01 00:23:28,238,49,1.0,1,2,31.0,32
7.9,33.3,2022-01-01 00:17:25,239,87,1.0,1,2,24.0,21
1.09,11.8,2022-01-01 00:50:26,231,144,1.0,1,2,8.0,6
8.97,40.61,2022-01-01 00:39:52,138,161,1.0,1,2,24.0,21
2.0,11.3,2022-01-01 00:39:11,264,264,1.0,1,1,7.0,6
1.2,12.35,2022-01-01 00:54:18,234,158,1.0,1,1,6.0,6
4.31,22.8,2022-01-01 00:44:36,161,74,1.0,2,2,24.0,23
9.43,33.3,2021-12-31 23:58:55,137,188,1.0,2,2,28.0,19
1.83,14.16,2022-01-01 00:13:20,229,236,1.0,1,2,8.0,8
1.36,14.13,2022-01-01 00:25:15,43,263,1.0,1,2,7.0,8
1.19,12.25,2022-01-01 00:36:03,263,43,1.0,1,2,5.0,6
1.62,14.3,2022-01-01 00:44:51,239,263,1.0,1,2,9.0,9
0.7,10.56,2022-01-01 00:55:52,170,162,1.0,1,2,5.0,4
9.8,49.19,2022-01-01 00:33:11,70,142,1.0,1,2,21.0,21
2.74,14.8,2022-01-01 00:55:29,142,170,1.0,2,2,12.0,12
2.37,15.8,2022-01-01 00:12:25,68,48,1.0,2,2,16.0,16
16.99,124.55,2022-01-01 00:32:38,48,265,5.0,1,2,38.0,27
1.2,11.3,2022-01-01 00:39:35,107,113,1.0,2,2,8.0,9
1.34,12.3,2022-01-01 00:48:48,113,4,1.0,1,2,9.0,6
17.79,101.3,2022-01-01 00:12:24,166,265,1.0,1,2,35.0,28
3.05,27.36,2022-01-01 00:27:50,68,161,1.0,1,2,29.0,22
4.65,26.39,2022-01-01 00:58:51,161,166,1.0,1,2,17.0,21
3.25,21.96,2022-01-01 00:08:37,79,163,1.0,1,2,19.0,15
1.59,15.3,2022-01-01 00:29:08,163,164,1.0,2,2,17.0,17
2.15,17.88,2022-01-01 00:52:02,234,161,1.0,1,2,21.0,13
15.6,50.0,2022-01-01 00:39:54,132,71,1.0,1,1,29.0,31
19.6,66.05,2022-01-01 00:36:10,132,189,1.0,1,1,31.0,31
21.13,79.37,2021-12-31 23:57:19,132,181,1.0,1,2,36.0,35
0.4,8.3,2022-01-01 00:20:32,164,234,1.0,2,1,4.0,4
0.6,8.8,2022-01-01 00:28:12,90,68,1.0,2,1,4.0,5
0.7,10.55,2022-01-01 00:37:12,68,90,1.0,1,1,5.0,4
0.4,8.75,2022-01-01 00:44:17,90,249,1.0,1,1,2.0,2
5.2,27.49,2022-01-01 00:48:43,158,262,1.0,1,1,25.0,20
3.47,23.16,2022-01-01 00:04:07,90,142,1.0,1,2,20.0,19
2.4,19.24,2022-01-01 00:25:26,142,262,1.0,1,2,13.0,13
0.69,9.3,2022-01-01 00:45:39,141,236,1.0,1,2,3.0,3
2.34,14.76,2022-01-01 00:58:41,43,137,1.0,1,2,8.0,8
1.82,17.16,2022-01-01 00:12:34,90,48,1.0,1,2,15.0,11
1.09,12.36,2022-01-01 00:28:44,48,143,1.0,1,2,6.0,6
4.02,26.39,2022-01-01 00:41:00,50,114,1.0,1,2,22.0,24
3.8,19.58,2022-01-01 00:30:38,234,263,1.0,1,1,15.0,13
2.2,15.35,2022-01-01 00:49:48,141,170,1.0,1,1,9.0,9
3.6,17.3,2022-01-01 00:48:51,163,75,1.0,2,1,15.0,15
2.14,19.56,2022-01-01 00:21:11,161,262,1.0,1,2,15.0,14
2.8,15.96,2022-01-01 00:17:14,224,140,1.0,1,2,8.0,10
0.81,12.09,2022-01-01 00:29:48,262,140,1.0,1,2,4.0,6
0.69,13.3,2022-01-01 00:55:04,164,68,1.0,2,2,16.0,13
1.3,11.27,2022-01-01 00:23:58,263,229,1.0,1,1,4.0,6
2.0,14.15,2022-01-01 00:31:58,233,140,1.0,1,1,7.0,8
1.6,13.55,2022-01-01 00:49:55,141,233,1.0,1,1,7.0,7
1.13,11.3,2022-01-01 00:21:15,236,236,1.0,2,2,9.0,9
0.62,8.8,2022-01-01 00:33:14,236,236,1.0,2,2,1437.0,5
3.6,22.56,2022-01-01 00:41:39,236,48,1.0,1,2,19.0,19
0.9,10.8,2022-01-01 00:19:25,249,113,1.0,1,1,7.0,5
20.9,78.85,2022-01-01 00:14:40,132,48,2.0,1,1,59.0,33
1.28,12.25,2022-01-01 00:15:52,249,90,1.0,1,2,5.0,6
4.66,24.36,2022-01-01 00:25:58,249,140,1.0,1,2,18.0,18
3.67,19.56,2022-01-01 00:46:30,141,90,1.0,1,2,13.0,13
0.4,8.75,2022-01-01 00:06:09,50,48,1.0,1,1,2.0,2
10.8,43.8,2022-01-01 00:38:32,113,243,1.0,1,1,29.0,28
0.8,8.8,2022-01-01 00:18:28,68,68,1.0,2,2,4.0,4
2.41,21.36,2022-01-01 00:35:19,246,162,1.0,1,2,21.0,15
2.05,11.8,2022-01-01 00:13:14,233,79,1.0,2,2,7.0,7
0.85,10.56,2022-01-01 00:25:17,79,107,1.0,1,2,5.0,4
3.86,20.76,2022-01-01 00:34:02,79,88,1.0,1,2,11.0,14
3.4,21.35,2022-01-01 00:10:47,68,141,1.0,1,1,17.0,15
8.3,35.8,2022-01-01 00:34:19,141,95,1.0,1,1,20.0,21
15.53,45.05,2022-01-01 00:35:45,132,223,1.0,1,2,25.0,28
1.3,12.95,2022-01-01 00:15:03,114,107,1.0,1,1,7.0,7
3.8,18.8,2022-01-01 00:28:37,79,140,1.0,1,1,12.0,12
4.74,25.56,2022-01-01 00:15:24,249,49,1.0,1,2,18.0,21
0.8,10.55,2022-01-01 00:20:28,148,79,1.0,1,1,4.0,4
0.5,10.75,2022-01-01 00:34:04,79,144,1.0,1,1,4.0,5
4.2,18.8,2022-01-01 00:40:07,144,224,1.0,1,1,13.0,12
0.6,10.8,2022-01-01 00:33:01,233,137,1.0,1,1,3.0,5
0.9,12.35,2022-01-01 00:42:40,170,234,1.0,1,1,9.0,6
3.0,19.3,2022-01-01 00:54:49,90,163,1.0,1,1,22.0,14
0.88,11.76,2022-01-01 00:12:22,43,141,1.0,1,2,6.0,6
1.19,10.8,2022-01-01 00:22:31,141,263,1.0,2,2,7.0,7
1.38,13.56,2022-01-01 00:35:39,262,238,1.0,1,2,7.0,7
3.39,22.88,2022-01-01 00:14:49,262,50,1.0,1,2,17.0,19
2.44,20.16,2022-01-01 00:41:41,142,141,1.0,1,2,18.0,14
2.82,16.8,2022-01-01 00:27:33,142,263,1.0,1,2,13.0,12
2.49,17.16,2022-01-01 00:49:13,239,41,1.0,1,2,11.0,11
1.3,12.25,2021-12-31 23:18:41,140,75,1.0,1,2,4.0,5
4.34,23.76,2021-12-31 23:30:20,263,68,1.0,1,2,19.0,16
0.0,27.8,2022-01-01 00:53:17,79,79,5.0,2,2,0.0,0
0.0,30.0,2022-01-01 00:54:37,79,79,5.0,1,2,0.0,0
2.23,15.18,2022-01-01 00:56:57,79,161,1.0,1,2,11.0,9
1.56,18.3,2022-01-01 00:18:07,161,107,1.0,1,2,21.0,13
1.11,11.76,2022-01-01 00:40:32,107,79,1.0,1,2,5.0,6
7.27,44.16,2022-01-01 00:48:37,79,41,1.0,1,2,47.0,21
1.18,14.16,2022-01-01 00:25:31,79,158,1.0,1,2,10.0,8
0.57,9.96,2022-01-01 00:39:53,249,90,1.0,1,2,3.0,4
2.79,16.8,2022-01-01 00:46:38,249,161,1.0,2,2,18.0,17
3.82,25.3,2022-01-01 00:23:30,237,113,1.0,1,2,25.0,24
0.95,12.96,2022-01-01 00:56:20,113,79,1.0,1,2,8.0,7
0.5,11.76,2022-01-01 00:41:02,162,161,1.0,1,2,7.0,6
1.45,13.56,2022-01-01 00:49:09,161,170,1.0,1,2,9.0,7
12.86,44.76,2022-01-01 00:40:46,70,61,1.0,1,2,24.0,32
0.43,9.75,2022-01-01 00:35:41,234,186,1.0,1,2,3.0,3
3.28,23.76,2022-01-01 00:49:02,48,125,1.0,1,2,22.0,19
1.3,10.8,2022-01-01 00:10:46,141,263,1.0,1,2,5.0,5
0.3,7.8,2022-01-01 00:17:20,263,141,1.0,1,2,1.0,2
0.48,9.36,2022-01-01 00:21:50,141,229,1.0,1,2,3.0,3
3.15,14.3,2022-01-01 00:26:53,140,4,1.0,2,2,7.0,10
2.83,20.16,2022-01-01 00:38:47,148,164,1.0,1,2,18.0,14
0.8,9.96,2022-01-01 00:31:09,263,263,1.0,1,2,2.0,3
1.44,12.96,2022-01-01 00:43:08,239,237,1.0,1,2,7.0,7
2.44,17.16,2022-01-01 01:01:33,239,229,1.0,1,2,12.0,11
1.0,11.76,2022-01-01 00:23:47,229,141,1.0,1,2,6.0,6
3.64,27.96,2022-01-01 00:46:15,79,48,1.0,1,2,30.0,17
0.0,33.0,2022-01-01 00:32:17,226,219,1.0,1,1,23.0,1
1.67,12.96,2022-01-01 00:14:45,238,48,1.0,1,2,5.0,7
4.0,23.16,2022-01-01 00:28:40,142,146,1.0,1,2,17.0,19
0.96,9.3,2022-01-01 00:57:51,237,162,1.0,2,2,5.0,5
0.54,11.62,2022-01-01 00:06:08,114,125,1.0,1,2,6.0,6
1.15,10.8,2022-01-01 00:18:38,211,249,1.0,1,2,7.0,5
2.26,15.96,2022-01-01 00:29:06,249,90,1.0,1,2,11.0,10
0.58,9.36,2022-01-01 00:41:51,90,164,1.0,1,2,3.0,3
3.1,21.0,2022-01-01 00:46:13,164,263,1.0,1,2,16.0,15
14.6,52.55,2022-01-01 00:56:34,132,223,1.0,1,1,21.0,28
0.9,14.8,2022-01-01 00:18:42,142,161,1.0,1,1,17.0,9
3.5,22.3,2022-01-01 00:37:04,161,231,1.0,1,1,23.0,19
2.32,15.8,2022-01-01 00:28:02,162,239,1.0,1,2,12.0,10
4.35,23.76,2022-01-01 00:41:18,239,158,1.0,1,2,17.0,16
20.35,74.19,2022-01-01 00:53:36,132,151,2.0,1,2,50.0,31
1.52,14.75,2022-01-01 00:10:17,164,113,1.0,1,2,9.0,9
9.16,32.97,2022-01-01 00:23:12,113,26,1.0,1,2,25.0,21
26.64,84.55,2022-01-01 00:21:33,132,181,1.0,1,2,34.0,34
5.94,30.36,2022-01-01 00:51:22,90,41,1.0,1,2,26.0,21
1.74,18.96,2022-01-01 00:23:02,142,48,1.0,1,2,17.0,13
0.45,8.8,2022-01-01 00:42:49,48,68,1.0,2,2,5.0,5
19.83,69.75,2022-01-01 00:31:20,132,181,1.0,1,2,32.0,31
18.2,58.1,2022-01-01 00:37:58,132,185,1.0,2,1,28.0,28
1.0,10.05,2022-01-01 00:03:50,48,143,1.0,1,1,4.0,5
5.0,24.3,2022-01-01 00:12:57,142,231,1.0,1,1,21.0,18
4.8,20.79,2022-01-01 00:41:44,249,263,1.0,1,1,17.0,15
23.35,178.1,2022-01-01 00:23:50,138,265,5.0,1,2,34.0,34
7.22,30.0,2022-01-01 00:38:45,132,265,4.0,1,2,12.0,21
1.72,17.88,2022-01-01 00:12:49,170,158,1.0,1,2,15.0,13
6.11,33.5,2022-01-01 00:30:30,249,236,1.0,1,2,27.0,21
1.53,11.3,2022-01-01 00:43:23,48,68,1.0,2,2,8.0,8
0.79,8.8,2022-01-01 00:54:46,68,68,1.0,2,2,5.0,4
4.46,25.56,2022-01-01 00:34:54,246,263,1.0,1,2,21.0,21
1.22,11.88,2022-01-01 00:17:51,158,68,1.0,1,2,8.0,6
6.23,27.8,2022-01-01 00:50:49,90,80,1.0,1,2,28.0,21
2.7,-20.8,2022-01-01 00:03:22,43,186,1.0,2,2,27.0,15
2.7,20.8,2022-01-01 00:03:22,43,186,1.0,2,2,27.0,25
1.38,14.3,2022-01-01 00:47:59,114,68,1.0,2,2,14.0,16
1.6,13.3,2022-01-01 00:11:18,163,233,1.0,2,1,12.0,13
4.7,23.3,2022-01-01 00:35:28,164,87,1.0,1,1,19.0,16
2.5,18.35,2022-01-01 00:56:04,88,113,1.0,1,1,14.0,13
1.98,15.96,2022-01-01 00:13:55,234,162,1.0,1,2,10.0,10
1.58,12.8,2022-01-01 00:27:29,162,170,1.0,1,2,7.0,7
4.04,23.16,2022-01-01 00:39:46,170,68,1.0,1,2,20.0,19
1.36,11.76,2022-01-01 00:16:39,238,24,1.0,1,2,5.0,5
3.16,20.8,2022-01-01 00:23:29,151,48,1.0,1,2,18.0,15
3.33,17.8,2022-01-01 00:45:03,48,148,1.0,2,2,18.0,18
6.05,25.3,2022-01-01 00:11:49,158,263,1.0,2,2,22.0,21
0.73,11.16,2022-01-01 00:36:12,263,236,1.0,1,2,5.0,5
1.74,13.3,2022-01-01 00:49:23,163,107,1.0,2,2,11.0,13
0.57,9.36,2022-01-01 00:05:51,236,263,1.0,1,2,3.0,3
3.68,21.96,2022-01-01 00:10:51,262,48,1.0,1,2,19.0,15
1.26,12.36,2022-01-01 00:41:13,142,237,1.0,1,2,6.0,6
2.85,17.25,2022-01-01 00:51:17,237,41,1.0,1,2,9.0,10
2.35,21.96,2022-01-01 00:27:05,237,234,1.0,1,2,21.0,15
8.8,36.8,2022-01-01 00:50:05,234,95,1.0,1,2,31.0,21
0.72,9.3,2022-01-01 00:36:37,79,107,1.0,1,2,3.0,3
1.82,14.16,2022-01-01 00:41:18,107,229,1.0,1,2,8.0,8
1.4,14.75,2022-01-01 00:10:36,164,90,1.0,1,1,10.0,9
5.5,26.3,2022-01-01 00:35:11,249,262,1.0,1,1,24.0,18
1.56,10.8,2022-01-01 00:06:46,161,236,1.0,2,2,6.0,6
0.77,8.8,2022-01-01 00:14:47,236,236,1.0,2,2,4.0,4
0.43,10.14,2022-01-01 00:20:49,236,236,1.0,1,2,3.0,3
1.4,10.8,2022-01-01 00:28:14,43,162,1.0,2,2,7.0,7
8.34,35.16,2022-01-01 00:49:06,107,83,1.0,1,2,22.0,21
10.23,40.26,2022-01-01 00:06:56,132,61,1.0,1,2,27.0,21
5.54,19.05,2022-01-01 00:25:47,132,130,1.0,2,2,9.0,13
4.51,23.16,2022-01-01 00:00:54,152,48,1.0,1,2,11.0,16
7.0,25.8,2022-01-01 00:24:45,239,148,1.0,2,2,18.0,21
1.34,12.3,2022-01-01 00:47:29,79,249,1.0,1,2,7.0,6
4.77,24.36,2022-01-01 00:55:38,249,140,1.0,1,2,17.0,18
0.81,11.0,2022-01-01 00:14:36,234,107,1.0,1,2,7.0,5
1.1,11.76,2022-01-01 00:30:42,79,249,1.0,1,2,6.0,6
3.76,22.56,2022-01-01 00:47:17,249,256,1.0,1,2,18.0,19
1.1,14.8,2022-01-01 00:22:39,229,140,1.0,1,1,6.0,9
15.1,52.3,2022-01-01 00:29:58,140,149,1.0,1,1,34.0,28
1.66,13.3,2022-01-01 00:15:45,164,68,1.0,2,2,12.0,13
2.27,14.8,2022-01-01 00:32:21,50,238,1.0,1,2,11.0,9
1.87,12.3,2022-01-01 00:44:38,239,262,1.0,2,2,9.0,9
2.45,16.56,2022-01-01 00:55:43,262,142,1.0,1,2,11.0,10
6.5,27.3,2022-01-01 00:25:36,144,263,1.0,1,1,17.0,18
0.7,10.1,2022-01-01 00:49:38,141,229,1.0,1,1,2.0,3
5.5,25.55,2022-01-01 00:53:33,229,88,1.0,1,1,13.0,18
2.79,17.16,2022-01-01 00:12:55,141,107,1.0,1,2,10.0,10
5.66,21.8,2022-01-01 00:13:23,137,13,1.0,2,2,13.0,16
2.1,18.36,2022-01-01 00:45:41,170,148,1.0,1,1,16.0,13
1.81,12.3,2022-01-01 00:06:11,166,239,1.0,1,2,6.0,7
2.86,15.96,2022-01-01 00:19:08,142,24,1.0,1,2,8.0,10
2.48,16.56,2022-01-01 00:35:39,239,166,1.0,1,2,11.0,10
