trip_distance,total_amount,tpep_pickup_datetime,PULocationID,DOLocationID,RatecodeID,payment_type,VendorID,target,prediction
3.25,16.3,2022-01-01 00:29:05,249,33,1.0,2,2,13.0,14
2.18,11.3,2022-01-01 00:49:51,33,106,1.0,2,2,10.0,11
1.5,10.3,2022-01-01 00:18:44,237,236,1.0,2,2,5.0,6
1.49,13.8,2022-01-01 00:26:42,236,141,1.0,1,2,6.0,8
4.72,26.16,2022-01-01 00:42:31,236,144,1.0,1,2,23.0,21
1.57,11.8,2022-01-01 00:21:25,238,141,1.0,2,2,9.0,9
1.02,9.3,2022-01-01 00:32:18,140,141,1.0,2,2,5.0,5
0.0,15.36,2022-01-01 00:39:28,141,140,5.0,1,2,0.0,1
1.1,10.3,2022-01-01 00:57:05,163,140,1.0,2,2,6.0,7
2.27,21.36,2022-01-01 00:10:23,43,164,1.0,1,2,20.0,15
1.81,15.3,2022-01-01 00:20:27,161,140,1.0,2,2,15.0,17
1.13,13.5,2022-01-01 00:37:16,140,237,1.0,1,2,7.0,7
1.39,13.56,2022-01-01 00:51:33,162,164,1.0,1,2,7.0,7
6.4,31.55,2022-01-01 00:15:17,88,112,1.0,1,1,24.0,21
0.0,6.3,2022-01-01 00:59:31,148,148,1.0,4,1,1.0,1
0.0,152.8,2022-01-01 00:38:48,142,142,5.0,1,2,0.0,0
2.64,18.36,2022-01-01 00:31:08,233,158,1.0,1,2,15.0,13
1.98,15.96,2022-01-01 00:48:00,158,48,1.0,1,2,12.0,10
6.94,31.8,2022-01-01 00:09:31,90,41,1.0,1,2,25.0,21
4.17,21.8,2022-01-01 00:40:42,41,161,1.0,2,2,23.0,22
4.09,24.36,2022-01-01 00:06:07,113,236,1.0,1,2,21.0,19
0.8,9.8,2022-01-01 00:33:45,236,262,1.0,2,2,7.0,6
1.66,13.56,2022-01-01 00:43:37,262,229,1.0,1,2,6.0,7
3.84,25.56,2022-01-01 00:05:26,68,141,1.0,1,2,25.0,24
0.9,9.3,2022-01-01 00:12:17,211,148,1.0,2,1,5.0,5
2.2,20.75,2022-01-01 00:23:07,79,186,1.0,1,1,19.0,15
3.0,20.15,2022-01-01 00:45:06,90,232,1.0,1,1,16.0,14
7.2,31.6,2022-01-01 00:23:51,236,87,1.0,1,1,15.0,21
2.5,17.15,2022-01-01 00:40:59,87,249,1.0,1,1,11.0,11
0.3,9.1,2022-01-01 00:54:42,68,68,1.0,1,1,2.0,2
0.9,13.3,2022-01-01 00:57:44,90,107,1.0,1,1,5.0,8
0.6,9.96,2022-01-01 00:22:11,113,79,1.0,1,1,4.0,4
2.2,18.95,2022-01-01 00:48:00,162,140,1.0,1,1,16.0,13
0.0,15.3,2022-01-01 00:08:27,220,220,5.0,1,2,0.0,1
2.89,17.76,2022-01-01 00:35:45,141,234,1.0,1,2,11.0,12
2.44,14.6,2022-01-01 00:58:59,90,148,1.0,1,2,10.0,8
4.23,21.96,2022-01-01 00:29:50,234,262,1.0,1,2,15.0,15
0.8,8.8,2022-01-01 00:31:21,50,246,1.0,1,1,5.0,4
0.8,62.3,2022-01-01 00:57:55,87,87,5.0,1,1,0.0,2
8.95,40.92,2022-01-01 00:08:27,138,116,1.0,1,2,13.0,21
2.65,15.87,2022-01-01 00:31:06,41,239,1.0,1,2,10.0,10
8.07,36.96,2022-01-01 00:42:33,239,65,1.0,1,2,28.0,21
1.6,15.95,2022-01-01 00:17:18,170,229,1.0,1,1,12.0,10
2.4,16.45,2022-01-01 00:43:58,161,140,1.0,1,1,12.0,11
17.32,75.47,2022-01-01 00:08:38,132,162,2.0,1,2,23.0,28
1.73,19.24,2022-01-01 00:34:10,161,237,1.0,1,2,14.0,13
1.3,10.3,2022-01-01 00:29:27,236,238,1.0,2,1,5.0,7
1.1,12.36,2022-01-01 00:35:43,238,236,1.0,1,1,6.0,6
1.1,11.75,2022-01-01 00:45:12,236,263,1.0,1,1,5.0,6
1.3,12.3,2022-01-01 00:53:46,263,229,1.0,1,1,6.0,6
4.49,26.0,2022-01-01 00:21:13,234,238,1.0,1,2,20.0,21
2.26,17.94,2022-01-01 00:42:58,238,140,1.0,1,2,11.0,13
2.11,13.3,2022-01-01 00:02:02,238,74,1.0,2,2,10.0,10
3.83,15.3,2022-01-01 00:44:23,146,82,1.0,2,2,15.0,11
0.78,8.8,2022-01-01 00:20:24,68,68,1.0,2,2,4.0,4
1.23,10.8,2022-01-01 00:26:29,246,68,1.0,2,2,7.0,7
2.57,18.5,2022-01-01 00:40:04,249,87,1.0,1,2,13.0,13
9.56,38.16,2022-01-01 00:19:39,264,181,1.0,1,2,23.0,21
5.03,24.36,2022-01-01 00:57:38,264,25,1.0,1,2,13.0,18
2.5,15.3,2022-01-01 00:28:46,113,229,1.0,2,1,14.0,14
3.7,20.8,2022-01-01 00:15:12,239,90,1.0,1,1,18.0,15
2.8,20.15,2022-01-01 00:38:57,249,170,1.0,1,1,17.0,14
1.5,14.75,2022-01-01 00:06:43,43,263,1.0,1,1,8.0,9
1.2,10.3,2022-01-01 00:17:18,141,229,1.0,1,1,3.0,5
1.1,14.0,2022-01-01 00:32:38,43,237,1.0,1,1,7.0,8
1.42,11.8,2022-01-01 00:16:55,239,237,1.0,2,2,9.0,9
4.41,25.74,2022-01-01 00:37:06,237,158,1.0,1,2,18.0,21
5.7,23.81,2022-01-01 00:03:51,132,197,1.0,1,2,11.0,18
3.9,24.96,2022-01-01 00:25:10,113,236,1.0,1,2,22.0,24
1.57,12.0,2022-01-01 00:48:56,43,239,1.0,1,2,7.0,6
1.5,14.16,2022-01-01 00:57:39,239,151,1.0,1,2,8.0,8
2.52,14.8,2022-01-01 00:19:10,249,231,1.0,2,2,12.0,13
1.19,12.36,2022-01-01 00:40:50,231,114,1.0,1,2,6.0,6
0.96,9.68,2022-01-01 00:48:45,114,107,1.0,1,2,4.0,4
2.18,13.3,2022-01-01 00:57:39,107,229,1.0,1,2,7.0,8
10.55,39.8,2022-01-01 00:28:51,100,169,1.0,2,2,36.0,26
11.57,42.06,2022-01-01 00:30:58,132,72,1.0,1,2,20.0,24
4.7,24.8,2022-01-01 00:23:34,50,88,1.0,1,1,27.0,21
1.4,10.8,2022-01-01 00:58:07,261,249,1.0,2,1,7.0,7
2.99,21.96,2022-01-01 00:07:59,125,162,1.0,1,2,21.0,15
3.7,20.76,2022-01-01 00:41:35,161,74,1.0,1,2,14.0,15
1.3,10.8,2022-01-01 01:01:24,74,262,1.0,2,2,7.0,7
1.01,11.76,2022-01-01 00:53:45,231,144,1.0,1,2,5.0,6
2.21,17.88,2022-01-01 00:07:53,107,229,1.0,1,2,12.0,13
2.36,24.96,2022-01-01 00:39:03,234,48,1.0,1,2,26.0,24
0.47,8.76,2022-01-01 00:25:07,239,142,1.0,1,2,1.0,2
2.03,12.36,2022-01-01 00:41:41,116,243,1.0,1,2,8.0,7
2.18,13.3,2022-01-01 00:31:57,237,239,1.0,2,2,9.0,10
0.57,8.3,2022-01-01 00:55:01,239,239,1.0,2,2,4.0,4
1.77,15.36,2022-01-01 00:19:00,140,142,1.0,1,2,11.0,10
3.03,21.96,2022-01-01 00:33:02,142,233,1.0,1,2,20.0,15
3.02,15.3,2022-01-01 00:41:27,68,232,1.0,2,2,13.0,12
1.71,14.76,2022-01-01 00:56:18,232,249,1.0,1,2,10.0,9
0.78,10.3,2022-01-01 00:16:40,239,238,1.0,1,2,3.0,4
1.4,10.3,2022-01-01 00:24:38,239,48,1.0,2,2,5.0,7
2.67,20.13,2022-01-01 00:31:25,48,249,1.0,1,2,21.0,14
1.8,14.75,2022-01-01 00:04:28,163,140,1.0,1,1,9.0,9
1.2,12.95,2022-01-01 00:26:24,237,262,1.0,1,1,8.0,7
4.3,19.3,2022-01-01 00:35:54,262,79,1.0,1,1,9.0,13
0.5,7.8,2022-01-01 00:51:46,113,249,1.0,2,1,3.0,3
1.1,12.95,2022-01-01 00:57:30,249,79,1.0,1,1,9.0,7
2.77,23.5,2022-01-01 00:18:40,170,43,1.0,1,2,20.0,19
1.24,12.36,2022-01-01 00:39:41,43,24,1.0,1,2,5.0,6
1.1,10.3,2022-01-01 00:53:08,239,237,1.0,2,2,6.0,7
2.36,16.64,2022-01-01 01:01:52,237,107,1.0,1,2,9.0,11
0.6,17.8,2022-01-01 00:15:46,249,68,1.0,1,2,2.0,5
1.2,10.3,2022-01-01 00:20:26,68,48,1.0,2,2,6.0,7
3.54,21.36,2022-01-01 00:31:56,246,148,1.0,1,2,17.0,15
0.34,8.16,2022-01-01 00:51:19,148,144,1.0,1,2,1.0,2
1.05,12.09,2022-01-01 00:31:20,237,140,1.0,1,2,5.0,6
4.64,20.8,2022-01-01 00:45:19,237,87,1.0,2,2,21.0,20
4.79,20.3,2022-01-01 00:09:28,161,42,1.0,2,2,18.0,16
19.55,63.31,2022-01-01 00:00:46,132,33,1.0,1,2,28.0,31
3.68,19.12,2022-01-01 00:35:58,65,255,1.0,1,2,12.0,12
1.2,19.12,2022-01-01 00:18:43,237,229,1.0,1,2,17.0,11
10.7,31.3,2022-01-01 00:19:55,132,35,1.0,2,1,20.0,20
8.72,33.66,2022-01-01 00:41:56,138,49,1.0,1,2,16.0,21
3.43,23.16,2022-01-01 00:14:26,90,141,1.0,1,2,20.0,19
0.9,11.98,2022-01-01 00:40:21,237,263,1.0,1,2,6.0,6
2.22,17.88,2022-01-01 00:51:14,236,141,1.0,1,2,12.0,13
1.13,8.8,2022-01-01 00:26:39,263,75,1.0,2,2,3.0,5
0.88,6.8,2022-01-01 00:30:38,75,75,1.0,1,2,5.0,4
2.21,12.3,2022-01-01 00:43:39,263,233,1.0,2,2,7.0,8
1.37,13.56,2022-01-01 00:15:35,162,170,1.0,1,2,9.0,7
2.61,18.8,2022-01-01 00:19:45,50,170,1.0,1,2,19.0,13
9.03,31.8,2022-01-01 00:55:56,170,243,1.0,2,2,21.0,21
16.21,85.02,2022-01-01 00:15:34,161,134,1.0,1,2,74.0,27
3.29,19.3,2022-01-01 00:14:27,246,161,1.0,1,2,20.0,14
1.3,10.3,2022-01-01 00:59:38,234,233,1.0,2,2,7.0,7
0.71,10.56,2022-01-01 00:13:12,231,87,1.0,1,2,5.0,4
8.6,35.16,2022-01-01 00:28:19,209,74,1.0,1,2,17.0,21
0.64,9.36,2022-01-01 00:53:34,263,263,1.0,1,2,2.0,3
5.3,22.8,2022-01-01 00:01:37,141,114,1.0,1,1,15.0,16
1.4,12.95,2022-01-01 00:20:02,144,137,1.0,1,1,7.0,7
2.4,17.75,2022-01-01 00:45:32,148,170,1.0,1,1,13.0,13
1.8,11.8,2022-01-01 00:03:20,249,107,1.0,2,1,8.0,8
5.1,21.3,2022-01-01 00:14:00,107,238,1.0,2,1,18.0,19
1.7,11.8,2022-01-01 00:36:43,239,48,1.0,2,1,8.0,8
10.4,38.3,2022-01-01 00:47:56,50,177,1.0,2,1,39.0,25
1.7,14.16,2022-01-01 00:20:55,114,68,1.0,1,2,9.0,8
1.44,13.5,2022-01-01 00:31:20,68,158,1.0,1,2,7.0,7
2.59,15.8,2022-01-01 00:40:57,249,50,1.0,1,2,13.0,10
3.53,18.3,2022-01-01 00:20:10,87,79,1.0,1,2,12.0,12
2.06,17.76,2022-01-01 00:42:12,249,4,1.0,1,2,13.0,13
1.02,11.16,2022-01-01 00:58:40,79,249,1.0,1,2,4.0,4
5.7,23.35,2022-01-01 00:39:28,162,87,1.0,1,1,18.0,16
3.2,20.8,2022-01-01 00:17:35,164,79,1.0,1,1,10.0,15
8.1,49.2,2022-01-01 00:35:37,137,160,1.0,1,1,30.0,21
2.34,17.76,2022-01-01 00:26:51,161,262,1.0,1,2,12.0,13
3.13,25.56,2022-01-01 00:55:37,163,158,1.0,1,2,26.0,24
9.8,40.65,2022-01-01 00:39:08,138,225,1.0,1,1,24.0,21
1.9,13.8,2022-01-01 00:19:22,236,161,1.0,2,1,11.0,13
0.2,11.8,2022-01-01 00:34:33,237,43,1.0,4,1,12.0,9
1.0,9.3,2022-01-01 00:49:09,163,162,1.0,2,1,5.0,5
2.42,17.88,2022-01-01 00:38:34,249,233,1.0,1,2,11.0,13
1.82,15.8,2022-01-01 00:59:29,79,186,1.0,1,2,15.0,10
0.84,7.25,2022-01-01 00:34:15,75,151,1.0,1,2,3.0,4
5.49,22.8,2022-01-01 00:42:44,41,68,1.0,2,2,22.0,22
1.93,15.36,2022-01-01 00:28:25,68,113,1.0,1,2,10.0,10
1.8,14.76,2022-01-01 00:40:54,234,246,1.0,1,2,9.0,9
2.9,18.35,2022-01-01 00:22:22,43,233,1.0,1,1,12.0,12
3.15,16.8,2022-01-01 00:22:04,231,48,1.0,2,2,15.0,16
1.39,13.56,2022-01-01 00:39:52,50,142,1.0,1,2,8.0,7
0.55,7.8,2022-01-01 00:50:28,142,142,1.0,2,2,2.0,3
1.99,16.62,2022-01-01 00:54:12,239,263,1.0,1,2,10.0,11
2.0,11.76,2022-01-01 00:10:40,42,244,1.0,1,2,8.0,5
5.14,-20.8,2022-01-01 00:27:18,152,48,1.0,4,2,14.0,15
5.14,20.8,2022-01-01 00:27:18,152,48,1.0,2,2,14.0,18
5.37,-77.8,2022-01-01 00:59:33,50,265,5.0,2,2,15.0,11
5.37,77.8,2022-01-01 00:59:33,50,265,5.0,2,2,15.0,21
17.5,63.6,2022-01-01 00:57:08,132,213,1.0,1,1,25.0,28
4.29,19.3,2022-01-01 00:01:52,164,74,1.0,2,2,17.0,19
2.58,22.56,2022-01-01 00:43:23,263,161,1.0,1,2,23.0,19
1.61,10.8,2022-01-01 00:12:31,229,170,1.0,2,2,6.0,6
2.02,17.3,2022-01-01 00:27:24,234,161,1.0,2,2,21.0,20
0.65,8.3,2022-01-01 00:28:36,113,90,1.0,2,2,3.0,4
3.46,19.56,2022-01-01 00:41:30,249,237,1.0,1,2,14.0,13
2.0,13.3,2022-01-01 00:33:55,163,107,1.0,2,1,11.0,10
0.8,12.35,2022-01-01 00:46:11,107,137,1.0,1,1,7.0,6
1.2,14.75,2022-01-01 00:59:22,170,163,1.0,1,1,10.0,9
0.5,8.3,2022-01-01 00:14:23,263,263,1.0,1,1,1.0,3
3.6,20.0,2022-01-01 00:40:24,163,74,1.0,1,1,11.0,13
1.1,7.3,2022-01-01 00:57:02,75,75,1.0,3,1,5.0,5
1.78,16.0,2022-01-01 00:18:07,249,170,1.0,1,2,11.0,10
0.76,9.96,2022-01-01 00:30:34,137,162,1.0,1,2,4.0,3
2.75,15.96,2022-01-01 00:58:01,79,141,1.0,1,2,9.0,10
2.52,15.36,2022-01-01 00:10:00,137,141,1.0,1,2,8.0,9
2.37,17.16,2022-01-01 00:20:57,141,238,1.0,1,2,12.0,11
6.37,23.3,2022-01-01 00:34:55,238,127,1.0,2,2,13.0,17
2.26,14.04,2022-01-01 00:52:09,127,241,1.0,1,2,10.0,8
5.72,30.96,2022-01-01 00:09:56,239,148,1.0,1,2,27.0,21
3.11,21.62,2022-01-01 00:41:21,148,186,1.0,1,2,17.0,15
0.87,10.3,2022-01-01 00:50:06,170,234,1.0,2,2,8.0,7
1.69,14.14,2022-01-01 00:34:09,164,229,1.0,1,2,10.0,8
4.25,25.07,2022-01-01 00:55:25,164,238,1.0,1,2,24.0,23
1.06,12.96,2022-01-01 00:11:51,246,68,1.0,1,2,8.0,7
2.47,16.56,2022-01-01 00:42:41,50,68,1.0,1,2,10.0,10
1.8,12.3,2022-01-01 00:54:46,68,114,1.0,2,2,9.0,9
2.58,14.8,2022-01-01 00:19:17,229,236,1.0,2,2,12.0,13
0.95,9.3,2022-01-01 00:36:11,263,262,1.0,2,2,5.0,5
0.51,8.97,2022-01-01 00:44:27,263,262,1.0,1,2,3.0,3
2.0,12.8,2022-01-01 00:49:30,263,239,1.0,2,2,11.0,10
0.88,11.16,2022-01-01 00:10:12,79,79,1.0,1,2,4.0,5
3.77,22.56,2022-01-01 00:18:55,114,255,1.0,1,2,17.0,19
2.23,16.56,2022-01-01 00:43:39,148,234,1.0,1,2,11.0,11
10.73,35.05,2022-01-01 00:03:53,138,189,1.0,2,2,26.0,23
2.6,15.95,2022-01-01 00:08:37,264,264,1.0,1,1,8.0,10
1.4,10.1,2022-01-01 00:20:49,264,264,1.0,1,1,6.0,6
0.8,7.85,2022-01-01 00:33:36,264,264,1.0,1,1,4.0,4
2.0,21.3,2022-01-01 00:04:47,233,68,1.0,1,1,27.0,15
1.5,14.0,2022-01-01 00:42:24,48,239,1.0,1,1,6.0,8
1.2,10.3,2022-01-01 00:55:55,239,142,1.0,2,1,6.0,7
1.8,13.3,2022-01-01 00:38:39,234,231,1.0,1,2,9.0,8
1.27,12.96,2022-01-01 00:49:15,231,79,1.0,1,2,8.0,7
2.29,18.59,2022-01-01 00:20:53,43,170,1.0,1,2,13.0,13
1.14,11.3,2022-01-01 00:46:24,233,141,1.0,1,2,4.0,6
1.18,10.12,2022-01-01 00:55:19,237,263,1.0,1,2,3.0,5
3.8,21.95,2022-01-01 00:05:33,142,146,1.0,1,1,16.0,15
3.1,22.8,2022-01-01 00:31:50,237,114,1.0,1,1,20.0,19
2.5,19.75,2022-01-01 00:56:55,114,87,1.0,1,1,15.0,14
1.48,14.3,2022-01-01 00:17:11,142,48,1.0,1,2,1416.0,9
1.14,12.3,2022-01-01 00:34:16,48,48,1.0,2,2,12.0,11
0.0,22.62,2022-01-01 00:47:31,48,48,5.0,1,2,0.0,0
3.29,20.16,2022-01-01 00:53:29,48,238,1.0,1,2,13.0,14
1.48,11.76,2022-01-01 00:08:24,231,68,1.0,1,2,4.0,5
0.46,-7.8,2022-01-01 00:16:58,90,234,1.0,2,2,3.0,3
0.46,7.8,2022-01-01 00:16:58,90,234,1.0,2,2,3.0,3
0.45,19.8,2022-01-01 00:14:03,234,113,5.0,1,2,3.0,2
4.89,28.56,2022-01-01 00:43:59,107,238,1.0,1,2,25.0,21
1.63,16.56,2022-01-01 00:51:25,161,143,1.0,1,2,12.0,11
0.55,12.74,2022-01-01 00:29:29,161,164,1.0,1,2,7.0,5
1.17,10.8,2022-01-01 00:41:27,234,114,1.0,1,2,6.0,5
3.97,22.88,2022-01-01 00:49:14,114,141,1.0,1,2,16.0,19
3.41,21.36,2022-01-01 00:18:33,50,263,1.0,1,2,15.0,15
3.82,23.76,2022-01-01 00:36:14,263,186,1.0,1,2,20.0,19
4.16,21.8,2022-01-01 00:58:14,68,231,1.0,2,2,22.0,22
2.1,15.87,2022-01-01 00:24:18,249,137,1.0,1,1,13.0,10
3.0,17.75,2022-01-01 00:37:48,137,148,1.0,1,1,9.0,11
9.5,31.8,2022-01-01 00:52:20,144,7,1.0,2,1,19.0,21
0.0,55.3,2022-01-01 00:09:29,263,263,2.0,3,1,1.0,0
4.5,18.8,2022-01-01 00:10:42,263,226,1.0,2,1,14.0,15
1.0,12.8,2022-01-01 00:48:58,161,161,1.0,1,1,13.0,7
1.2,15.95,2022-01-01 00:15:13,68,164,1.0,1,1,14.0,10
0.0,6.3,2022-01-01 00:44:36,163,163,1.0,3,1,0.0,1
1.6,12.8,2022-01-01 00:58:04,75,24,1.0,1,1,7.0,7
4.43,22.56,2022-01-01 00:26:10,237,7,1.0,1,2,16.0,16
9.0,34.85,2022-01-01 00:21:49,132,265,1.0,1,1,22.0,21
1.8,13.3,2022-01-01 00:21:11,90,170,1.0,2,2,12.0,12
0.75,24.3,2022-01-01 00:23:02,158,246,1.0,1,2,5.0,5
1.34,13.56,2022-01-01 00:45:37,246,107,1.0,1,2,9.0,7
2.5,20.38,2022-01-01 00:14:55,50,137,1.0,1,2,18.0,14
0.5,10.56,2022-01-01 00:10:44,79,79,1.0,1,2,5.0,5
2.8,19.75,2022-01-01 00:16:59,113,229,1.0,1,2,14.0,14
1.27,10.8,2022-01-01 00:33:00,229,262,1.0,2,2,7.0,7
0.77,9.96,2022-01-01 00:50:08,263,263,1.0,1,2,3.0,3
4.5,27.35,2022-01-01 00:32:47,170,41,1.0,1,1,25.0,21
8.11,29.48,2022-01-01 00:12:20,142,127,1.0,1,2,15.0,21
1.9,15.36,2022-01-01 00:58:20,142,140,1.0,1,2,10.0,10
10.35,53.88,2022-01-01 00:37:16,138,68,1.0,1,2,26.0,22
3.96,20.16,2022-01-01 00:13:05,141,4,1.0,1,2,13.0,13
5.65,27.8,2022-01-01 00:31:19,79,36,1.0,1,2,24.0,21
5.74,25.8,2022-01-01 00:46:55,246,232,1.0,1,2,20.0,18
2.77,17.8,2022-01-01 00:13:04,113,161,1.0,2,2,19.0,20
0.55,9.96,2022-01-01 00:42:32,170,137,1.0,1,2,3.0,4
1.07,12.09,2022-01-01 00:49:58,137,162,1.0,1,2,5.0,6
1.2,10.8,2022-01-01 00:17:16,162,141,1.0,2,1,8.0,7
1.2,6.8,2022-01-01 00:36:14,163,163,1.0,2,1,2.0,5
2.6,16.55,2022-01-01 00:39:21,163,263,1.0,1,1,10.0,10
8.3,29.3,2022-01-01 00:59:23,236,255,1.0,2,1,20.0,21
4.51,21.3,2022-01-01 00:23:21,143,170,1.0,1,2,16.0,15
1.75,13.57,2022-01-01 00:53:48,162,236,1.0,1,2,7.0,8
8.1,28.55,2022-01-01 00:30:28,132,130,1.0,2,1,22.0,21
4.5,20.8,2022-01-01 00:27:06,90,263,1.0,2,1,20.0,20
0.4,8.75,2022-01-01 00:49:38,141,141,1.0,1,1,2.0,2
1.4,12.3,2022-01-01 00:57:48,229,137,1.0,1,1,6.0,6
2.7,16.56,2022-01-01 00:25:11,263,137,1.0,1,2,9.0,10
1.28,11.16,2022-01-01 00:26:39,239,151,1.0,1,2,3.0,4
2.56,12.3,2022-01-01 00:31:14,151,74,1.0,2,2,12.0,9
14.8,47.55,2022-01-01 00:49:23,132,226,1.0,1,2,24.0,28
18.21,75.87,2022-01-01 00:22:27,132,89,1.0,1,2,38.0,29
2.53,15.96,2022-01-01 00:27:59,142,24,1.0,1,2,9.0,10
1.68,14.14,2022-01-01 00:45:44,239,263,1.0,1,2,10.0,8
2.81,17.76,2022-01-01 00:55:49,263,137,1.0,1,2,11.0,12
1.7,14.3,2022-01-01 00:08:05,249,45,1.0,1,1,10.0,9
3.8,20.3,2022-01-01 00:22:20,231,161,1.0,2,1,23.0,22
0.29,8.16,2022-01-01 00:23:02,170,107,1.0,1,2,1.0,2
0.94,10.38,2022-01-01 00:42:33,141,263,1.0,1,2,2.0,4
0.7,9.8,2022-01-01 00:13:49,137,234,1.0,2,1,7.0,6
2.1,12.8,2022-01-01 00:35:53,148,90,1.0,1,1,10.0,7
1.9,15.8,2022-01-01 00:53:18,90,48,1.0,2,1,17.0,18
0.93,11.62,2022-01-01 00:30:58,234,137,1.0,1,2,5.0,6
1.33,12.88,2022-01-01 00:36:36,137,113,1.0,1,2,7.0,7
1.62,17.88,2022-01-01 00:46:34,90,164,1.0,1,2,14.0,13
19.53,72.56,2022-01-01 00:57:04,132,263,2.0,1,2,28.0,31
1.87,12.3,2022-01-01 00:09:55,43,42,1.0,1,2,8.0,7
1.95,9.8,2022-01-01 00:22:16,41,168,1.0,2,2,8.0,8
1.62,14.16,2022-01-01 00:49:53,236,238,1.0,1,2,8.0,8
0.99,11.76,2022-01-01 00:03:31,68,90,1.0,1,2,7.0,6
0.96,9.8,2022-01-01 00:11:30,90,107,1.0,2,2,6.0,6
7.62,46.02,2022-01-01 00:20:10,107,82,1.0,1,2,33.0,21
1.43,15.38,2022-01-01 00:53:27,170,107,1.0,1,2,11.0,10
1.26,12.98,2022-01-01 00:31:01,164,233,1.0,1,2,10.0,7
2.4,19.12,2022-01-01 00:53:05,162,239,1.0,1,2,13.0,13
1.7,14.15,2022-01-01 00:29:11,237,233,1.0,1,1,8.0,8
0.7,9.95,2022-01-01 00:39:49,233,229,1.0,1,1,3.0,3
1.8,13.3,2022-01-01 00:44:50,229,263,1.0,1,1,6.0,8
0.85,10.56,2022-01-01 00:20:14,170,233,1.0,1,2,4.0,4
1.0,13.55,2022-01-01 00:25:26,234,170,1.0,1,1,9.0,7
0.6,9.35,2022-01-01 00:36:09,170,107,1.0,1,1,3.0,3
2.25,16.56,2022-01-01 00:47:17,151,142,1.0,1,2,9.0,11
1.4,11.5,2022-01-01 00:38:05,237,263,1.0,1,2,5.0,5
12.49,50.37,2022-01-01 00:46:32,236,82,1.0,1,2,27.0,30
1.4,14.1,2022-01-01 00:28:44,142,236,1.0,1,1,8.0,8
1.1,12.35,2022-01-01 00:57:31,237,140,1.0,1,1,6.0,6
2.54,17.02,2022-01-01 00:24:15,158,170,1.0,1,2,12.0,12
0.54,11.62,2022-01-01 00:37:02,170,170,1.0,1,2,6.0,6
3.16,24.36,2022-01-01 00:59:06,161,148,1.0,1,2,23.0,19
4.59,22.56,2022-01-01 00:25:56,48,166,1.0,1,2,10.0,16
3.6,23.8,2022-01-01 00:45:41,238,68,1.0,2,2,29.0,28
19.4,60.6,2022-01-01 00:22:25,132,51,1.0,2,1,27.0,31
7.8,43.35,2022-01-01 00:42:05,70,262,1.0,1,1,14.0,21
1.8,13.8,2022-01-01 00:06:43,125,234,1.0,1,1,11.0,8
0.7,8.3,2022-01-01 00:40:10,237,140,1.0,2,1,5.0,4
0.4,10.3,2022-01-01 00:48:11,140,262,1.0,1,1,2.0,3
2.86,17.76,2022-01-01 00:46:26,231,224,1.0,1,2,12.0,12
11.49,38.05,2022-01-01 00:26:09,132,72,1.0,1,2,25.0,24
2.2,16.8,2022-01-01 00:36:02,50,141,1.0,1,1,13.0,11
1.0,10.55,2022-01-01 00:51:37,141,263,1.0,1,1,3.0,3
8.33,37.56,2022-01-01 00:35:53,113,152,1.0,1,2,28.0,21
0.8,11.15,2022-01-01 00:28:44,237,237,1.0,1,1,5.0,5
0.3,10.55,2022-01-01 00:35:38,237,162,1.0,1,1,5.0,5
1.6,13.55,2022-01-01 00:03:59,249,211,1.0,1,1,7.0,7
3.2,18.3,2022-01-01 00:22:16,113,87,1.0,1,1,15.0,12
4.7,20.8,2022-01-01 00:38:38,87,170,1.0,1,1,14.0,15
2.22,14.8,2022-01-01 00:29:00,162,79,1.0,1,2,12.0,9
1.9,16.64,2022-01-01 00:46:38,79,246,1.0,1,2,10.0,11
6.57,34.19,2022-01-01 00:58:49,246,116,1.0,1,2,22.0,21
4.53,26.76,2022-01-01 00:10:27,48,148,1.0,1,2,24.0,21
0.88,10.38,2022-01-01 00:43:58,137,79,1.0,1,2,3.0,4
1.46,13.56,2022-01-01 00:47:53,79,234,1.0,1,2,7.0,7
1.32,13.56,2022-01-01 00:08:20,164,48,1.0,1,2,8.0,7
3.76,27.04,2022-01-01 00:29:22,50,4,1.0,1,2,23.0,24
1.36,12.3,2022-01-01 00:53:50,4,113,1.0,2,2,11.0,11
3.4,20.15,2022-01-01 00:11:54,239,68,1.0,1,1,14.0,14
9.6,44.1,2022-01-01 00:28:20,68,243,1.0,1,1,28.0,21
5.5,25.55,2022-01-01 00:59:02,243,238,1.0,1,1,12.0,18
3.0,15.8,2022-01-01 00:11:01,164,87,1.0,2,1,12.0,14
1.3,10.8,2022-01-01 00:33:28,231,87,1.0,2,1,7.0,7
0.4,10.55,2022-01-01 00:47:44,144,144,1.0,1,1,5.0,5
20.01,55.55,2022-01-01 00:23:33,132,80,1.0,2,2,35.0,31
0.67,14.3,2022-01-01 00:28:57,137,233,1.0,1,2,5.0,9
0.78,13.3,2022-01-01 00:36:46,233,161,1.0,1,2,10.0,8
0.81,9.3,2022-01-01 00:10:49,43,140,1.0,2,2,6.0,5
1.94,15.96,2022-01-01 00:36:41,237,164,1.0,1,2,11.0,10
1.35,13.8,2022-01-01 00:50:04,164,162,1.0,1,2,10.0,8
0.99,11.76,2022-01-01 00:29:26,236,163,1.0,1,2,6.0,6
1.57,15.36,2022-01-01 00:44:46,237,142,1.0,1,2,12.0,10
