_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63baaeaad41bc4b828fbf511,170,2,262,1.0,16.3,2022-01-01 00:54:23,3.25,2,13.81,11.266666666666667
63baaeaad41bc4b828fbf512,218,1,132,1.0,19.44,2022-01-01 00:08:54,4.09,2,13.36,6.766666666666667
63baaeaad41bc4b828fbf513,229,1,48,1.0,23.76,2022-01-01 00:32:13,3.21,2,18.73,23.233333333333334
63baaeaad41bc4b828fbf514,257,1,164,1.0,44.0,2022-01-01 00:24:12,10.5,1,27.11,23.8
63baaeaad41bc4b828fbf515,41,2,48,1.0,17.3,2022-01-01 00:02:11,3.86,2,13.78,14.016666666666667
63baaeaad41bc4b828fbf516,68,2,41,1.0,34.3,2022-01-01 00:19:54,7.59,2,21.22,38.78333333333333
63baaeaad41bc4b828fbf517,161,2,68,1.0,18.8,2022-01-01 00:59:11,3.08,2,21.06,20.05
63baaeaad41bc4b828fbf518,234,1,237,1.0,20.15,2022-01-01 00:23:35,2.1,1,13.55,18.1
63baaeaad41bc4b828fbf519,87,1,234,1.0,18.35,2022-01-01 00:43:47,3.0,1,11.8,12.266666666666667
63baaeaad41bc4b828fbf51a,113,2,239,1.0,25.8,2022-01-01 00:19:15,4.42,2,27.44,32.516666666666666
63baaeaad41bc4b828fbf51b,170,1,90,1.0,11.56,2022-01-01 00:57:03,0.96,2,5.51,6.2
63baaeaad41bc4b828fbf51c,141,1,107,1.0,15.18,2022-01-01 00:08:44,2.94,2,9.48,8.9
63baaeaad41bc4b828fbf51d,229,1,229,1.0,9.12,2022-01-01 00:24:33,0.46,2,2.62,1.9666666666666666
63baaeabd41bc4b828fbf51e,239,1,229,1.0,26.0,2022-01-01 00:32:15,2.53,2,24.01,25.516666666666666
63baaeabd41bc4b828fbf51f,262,1,237,1.0,14.0,2022-01-01 00:42:21,1.1,1,8.17,7.183333333333334
63baaeabd41bc4b828fbf520,237,1,158,1.0,29.1,2022-01-01 00:12:56,3.65,2,17.3,33.78333333333333
63baaeabd41bc4b828fbf521,164,1,161,1.0,15.96,2022-01-01 00:51:47,0.79,2,8.03,13.616666666666667
63baaeabd41bc4b828fbf522,79,1,137,1.0,11.15,2022-01-01 00:08:00,1.2,1,4.12,4.383333333333334
63baaeabd41bc4b828fbf523,234,1,79,1.0,13.3,2022-01-01 00:28:27,1.3,1,7.95,8.783333333333333
63baaeabd41bc4b828fbf524,140,1,107,1.0,16.55,2022-01-01 00:52:56,2.8,1,9.51,9.116666666666667
63baaeabd41bc4b828fbf525,166,1,170,1.0,27.36,2022-01-01 00:00:30,5.05,2,20.43,20.016666666666666
63baaeabd41bc4b828fbf526,41,2,166,1.0,7.8,2022-01-01 00:21:28,1.31,2,5.87,5.883333333333334
63baaeabd41bc4b828fbf527,75,2,238,1.0,7.8,2022-01-01 00:37:01,1.46,2,6.56,4.733333333333333
63baaeabd41bc4b828fbf528,238,1,263,1.0,14.16,2022-01-01 00:45:59,1.84,2,7.79,6.95
63baaeabd41bc4b828fbf529,151,1,238,1.0,10.5,2022-01-01 00:55:37,1.09,2,4.69,4.616666666666666
63baaeabd41bc4b828fbf52a,246,1,79,1.0,16.56,2022-01-01 00:33:47,2.1,2,11.31,12.316666666666666
63baaeabd41bc4b828fbf52b,42,1,148,1.0,36.8,2022-01-01 00:12:06,9.29,2,21.22,19.733333333333334
63baaeabd41bc4b828fbf52c,48,1,142,1.0,11.62,2022-01-01 00:58:18,1.05,2,5.51,5.016666666666667
63baaeabd41bc4b828fbf52d,218,1,132,1.0,14.06,2022-01-01 00:40:22,3.39,2,7.89,7.65
63baaeabd41bc4b828fbf52e,226,2,138,1.0,16.8,2022-01-01 00:35:09,4.6,1,12.23,12.05
63baaeabd41bc4b828fbf52f,170,1,249,1.0,18.59,2022-01-01 00:09:57,2.2,2,12.52,12.983333333333333
63baaeacd41bc4b828fbf530,168,2,170,1.0,24.3,2022-01-01 00:39:21,6.5,2,16.97,18.133333333333333
63baaeacd41bc4b828fbf531,141,1,170,1.0,12.36,2022-01-01 00:20:06,1.57,2,6.11,5.516666666666667
63baaeacd41bc4b828fbf532,236,1,141,1.0,12.8,2022-01-01 00:27:33,1.61,2,7.49,7.383333333333334
63baaeacd41bc4b828fbf533,249,1,43,1.0,25.64,2022-01-01 00:46:44,4.32,2,20.67,23.15
63baaeacd41bc4b828fbf534,263,1,79,1.0,18.96,2022-01-01 00:17:18,3.9,2,11.96,9.716666666666667
63baaeacd41bc4b828fbf535,237,1,237,1.0,14.3,2022-01-01 00:38:43,1.73,2,8.84,8.0
63baaeb1d41bc4b828fbf536,107,1,43,1.0,17.88,2022-01-01 00:49:43,2.85,2,11.93,11.066666666666666
63baaeb1d41bc4b828fbf537,158,1,170,1.0,14.3,2022-01-01 00:55:56,2.1,2,8.49,10.766666666666667
63baaeb1d41bc4b828fbf538,65,1,132,1.0,65.05,2022-01-01 00:33:09,21.02,2,33.47,27.016666666666666
63baaeb1d41bc4b828fbf539,233,1,107,1.0,9.96,2022-01-01 00:26:16,0.61,2,3.59,4.066666666666666
63baaeb1d41bc4b828fbf53a,137,1,233,1.0,11.76,2022-01-01 00:34:26,0.9,2,5.51,6.25
63baaeb1d41bc4b828fbf53b,79,1,132,2.0,61.55,2022-01-01 00:50:18,18.6,1,29.23,30.666666666666668
63baaeb1d41bc4b828fbf53c,142,1,239,1.0,11.0,2022-01-01 00:25:24,0.79,2,4.59,3.95
63baaeb1d41bc4b828fbf53d,90,1,142,1.0,23.16,2022-01-01 00:30:48,3.54,2,18.73,19.75
63baaeb1d41bc4b828fbf53e,41,1,68,1.0,34.56,2022-01-01 00:53:50,7.24,2,21.22,23.616666666666667
63baaeb1d41bc4b828fbf53f,132,4,132,1.0,-3.8,2022-01-01 00:39:27,0.0,2,0.34,0.11666666666666667
63baaeb1d41bc4b828fbf540,132,2,132,1.0,3.8,2022-01-01 00:39:27,0.0,2,0.34,0.11666666666666667
63baaeb1d41bc4b828fbf541,43,1,132,2.0,70.37,2022-01-01 00:41:23,16.84,2,27.34,32.583333333333336
63baaeb1d41bc4b828fbf542,228,1,79,1.0,31.8,2022-01-01 00:22:47,8.38,2,21.22,17.35
63baaeb1d41bc4b828fbf543,236,2,141,1.0,9.3,2022-01-01 00:25:26,1.2,2,5.2,4.2
63baaeb1d41bc4b828fbf544,143,1,236,1.0,17.25,2022-01-01 00:16:23,2.4,1,11.04,10.166666666666666
63baaeb2d41bc4b828fbf545,140,1,143,1.0,17.15,2022-01-01 00:29:37,2.0,1,11.31,12.933333333333334
63baaeb2d41bc4b828fbf546,68,1,170,1.0,28.56,2022-01-01 00:00:17,3.86,2,18.4,30.783333333333335
63baaeb2d41bc4b828fbf547,162,1,246,1.0,18.3,2022-01-01 00:38:43,2.71,2,12.52,16.5
63baaeb2d41bc4b828fbf548,246,1,114,1.0,13.3,2022-01-01 00:08:24,2.2,1,7.95,10.2
63baaeb2d41bc4b828fbf549,8,1,68,1.0,53.45,2022-01-01 00:21:56,11.3,1,30.98,48.733333333333334
63baaeb2d41bc4b828fbf54a,142,2,249,1.0,16.8,2022-01-01 00:11:37,4.1,1,12.42,16.116666666666667
63baaeb2d41bc4b828fbf54b,151,1,142,1.0,19.8,2022-01-01 00:28:34,1.5,1,9.0,4.45
63baaeb2d41bc4b828fbf54c,151,1,151,1.0,9.8,2022-01-01 00:35:27,0.6,1,3.59,5.35
63baaeb2d41bc4b828fbf54d,140,1,43,1.0,18.6,2022-01-01 00:43:32,2.9,1,11.87,13.033333333333333
63baaeb2d41bc4b828fbf54e,141,1,113,1.0,17.8,2022-01-01 00:39:14,3.96,2,11.8,15.083333333333334
63baaeb2d41bc4b828fbf54f,137,1,233,1.0,10.56,2022-01-01 00:59:49,0.93,2,3.93,3.85
63baaeb2d41bc4b828fbf550,127,1,237,1.0,38.74,2022-01-01 00:45:45,8.46,2,21.22,20.016666666666666
63baaeb2d41bc4b828fbf551,48,1,162,1.0,18.96,2022-01-01 00:16:00,2.43,2,12.52,15.516666666666667
63baaeb2d41bc4b828fbf552,229,1,48,1.0,27.36,2022-01-01 00:35:48,3.28,2,22.3,29.216666666666665
63baaeb2d41bc4b828fbf553,137,1,140,1.0,14.8,2022-01-01 00:23:54,2.31,2,9.48,6.9
63baaeb2d41bc4b828fbf554,45,2,79,1.0,11.3,2022-01-01 00:44:24,1.46,2,8.17,7.683333333333334
63baaeb2d41bc4b828fbf555,162,1,148,1.0,26.16,2022-01-01 00:53:19,5.55,2,17.8,12.55
63baaeb2d41bc4b828fbf556,234,2,114,1.0,13.8,2022-01-01 00:02:45,1.7,2,14.34,12.95
63baaeb2d41bc4b828fbf557,234,2,170,1.0,9.8,2022-01-01 00:27:02,0.72,2,6.12,6.283333333333333
63baaeb3d41bc4b828fbf558,229,1,107,1.0,14.76,2022-01-01 00:37:40,1.97,2,8.22,9.116666666666667
63baaeb3d41bc4b828fbf559,188,1,138,1.0,42.05,2022-01-01 00:31:13,11.53,2,24.03,28.783333333333335
63baaeb3d41bc4b828fbf55a,140,2,148,1.0,17.8,2022-01-01 00:06:49,4.31,2,12.78,14.383333333333333
63baaeb3d41bc4b828fbf55b,236,2,141,1.0,8.8,2022-01-01 00:26:27,0.59,2,4.73,3.966666666666667
63baaeb3d41bc4b828fbf55c,262,1,236,1.0,12.36,2022-01-01 00:31:25,1.11,2,6.11,5.783333333333333
63baaeb3d41bc4b828fbf55d,170,1,140,1.0,16.0,2022-01-01 00:42:31,2.02,2,9.72,8.85
63baaeb3d41bc4b828fbf55e,100,1,229,1.0,17.29,2022-01-01 00:58:45,1.73,2,11.31,12.233333333333333
63baaeb3d41bc4b828fbf55f,164,1,246,1.0,14.15,2022-01-01 00:21:50,0.9,1,8.28,10.683333333333334
63baaeb3d41bc4b828fbf560,148,2,234,1.0,13.8,2022-01-01 00:36:56,2.1,1,11.72,11.483333333333333
63baaeb3d41bc4b828fbf561,137,1,148,1.0,14.15,2022-01-01 00:49:20,2.0,1,7.79,6.85
63baaeb3d41bc4b828fbf562,233,1,170,1.0,8.8,2022-01-01 00:58:12,0.5,1,2.62,2.2
63baaeb3d41bc4b828fbf563,158,1,125,1.0,11.62,2022-01-01 00:29:28,1.02,2,5.51,4.566666666666666
63baaeb3d41bc4b828fbf564,48,1,158,1.0,17.8,2022-01-01 00:35:18,3.16,2,11.8,13.533333333333333
63baaeb3d41bc4b828fbf565,249,1,48,1.0,21.96,2022-01-01 00:52:20,3.02,2,14.99,18.616666666666667
63baaeb3d41bc4b828fbf566,151,1,70,1.0,40.62,2022-01-01 00:12:29,8.96,2,21.22,17.283333333333335
63baaeb3d41bc4b828fbf567,262,2,238,1.0,13.3,2022-01-01 00:34:13,2.33,2,9.08,10.233333333333333
63baaeb3d41bc4b828fbf568,141,1,107,1.0,17.3,2022-01-01 00:28:22,2.93,2,11.44,12.583333333333334
63baaeb3d41bc4b828fbf569,79,1,234,1.0,14.16,2022-01-01 00:58:51,1.36,2,8.28,9.566666666666666
63baaeb4d41bc4b828fbf56a,234,1,137,1.0,10.8,2022-01-01 00:15:57,0.94,2,4.59,6.266666666666667
63baaeb4d41bc4b828fbf56b,239,1,90,1.0,23.92,2022-01-01 00:25:00,4.39,2,17.55,20.083333333333332
63baaeb4d41bc4b828fbf56c,151,2,239,1.0,9.8,2022-01-01 00:47:17,1.42,2,6.35,4.816666666666666
63baaeb4d41bc4b828fbf56d,148,1,163,1.0,28.5,2022-01-01 00:10:19,3.57,2,17.3,28.316666666666666
63baaeb4d41bc4b828fbf56e,75,2,107,1.0,18.8,2022-01-01 00:44:08,4.8,2,13.04,14.233333333333333
63baaeb4d41bc4b828fbf56f,141,1,236,1.0,12.42,2022-01-01 00:07:08,1.48,2,6.11,5.85
63baaeb4d41bc4b828fbf570,263,1,141,1.0,12.74,2022-01-01 00:20:48,1.43,2,5.86,3.433333333333333
63baaeb4d41bc4b828fbf571,237,1,236,1.0,10.56,2022-01-01 00:31:36,0.78,2,3.93,3.45
63baaeb4d41bc4b828fbf572,262,1,236,1.0,9.96,2022-01-01 00:42:46,0.58,2,3.59,3.066666666666667
63baaeb4d41bc4b828fbf573,237,2,262,1.0,11.8,2022-01-01 00:47:07,1.38,2,9.32,8.333333333333334
63baaeb4d41bc4b828fbf574,170,2,75,1.0,17.8,2022-01-01 00:24:55,4.03,2,14.6,15.233333333333333
63baaeb4d41bc4b828fbf575,146,2,161,1.0,18.3,2022-01-01 00:22:52,3.4,1,18.72,16.2
63baaeb4d41bc4b828fbf576,237,2,236,1.0,9.8,2022-01-01 00:17:16,1.3,2,6.35,4.566666666666666
63baaeb4d41bc4b828fbf577,152,1,141,1.0,21.3,2022-01-01 00:27:13,4.57,2,14.56,18.083333333333332
63baaeb4d41bc4b828fbf578,79,2,164,1.0,13.8,2022-01-01 00:17:07,2.01,2,11.78,12.933333333333334
63baaeb4d41bc4b828fbf579,79,1,164,1.0,15.36,2022-01-01 00:53:57,1.83,2,9.6,10.2
63baaeb4d41bc4b828fbf57a,239,2,237,1.0,12.8,2022-01-01 00:23:06,2.22,2,9.13,8.466666666666667
63baaeb4d41bc4b828fbf57b,158,1,239,1.0,30.96,2022-01-01 00:34:58,5.74,2,21.22,26.316666666666666
63baaeb5d41bc4b828fbf57c,141,1,162,1.0,11.76,2022-01-01 00:48:18,1.34,2,5.08,5.083333333333333
63baaeb5d41bc4b828fbf57d,42,1,237,1.0,21.96,2022-01-01 01:01:08,4.41,2,14.56,14.433333333333334
63baaeb5d41bc4b828fbf57e,86,2,132,1.0,26.55,2022-01-01 00:10:14,8.01,2,20.73,18.266666666666666
63baaeb5d41bc4b828fbf57f,79,1,163,1.0,40.55,2022-01-01 00:07:02,7.1,1,21.22,43.03333333333333
63baaeb5d41bc4b828fbf580,233,1,79,1.0,12.3,2022-01-01 00:52:29,1.9,1,7.01,6.6
63baaeb5d41bc4b828fbf581,224,1,113,1.0,14.16,2022-01-01 00:46:22,1.35,2,8.28,9.9
63baaeb5d41bc4b828fbf582,140,1,249,1.0,23.14,2021-12-31 23:57:35,4.1,2,19.09,14.6
63baaeb5d41bc4b828fbf583,246,2,141,1.0,24.8,2022-01-01 00:15:52,5.19,2,27.44,25.016666666666666
63baaeb5d41bc4b828fbf584,246,1,246,1.0,11.62,2022-01-01 00:44:34,0.8,2,5.51,5.25
63baaeb5d41bc4b828fbf585,158,1,68,1.0,13.56,2022-01-01 00:54:49,1.41,2,7.27,7.783333333333333
63baaeb5d41bc4b828fbf586,143,1,107,1.0,24.1,2022-01-01 00:22:35,3.6,1,19.04,19.333333333333332
63baaeb5d41bc4b828fbf587,40,1,264,1.0,39.95,2022-01-01 00:46:59,9.5,1,21.22,26.2
63baaeb5d41bc4b828fbf588,249,2,68,1.0,15.3,2022-01-01 00:09:34,2.5,1,13.56,14.433333333333334
63baaeb5d41bc4b828fbf589,170,2,249,1.0,16.3,2022-01-01 00:26:38,3.2,1,14.69,15.316666666666666
63baaeb5d41bc4b828fbf58a,140,1,90,1.0,18.3,2022-01-01 00:58:31,3.4,1,11.8,16.483333333333334
63baaeb5d41bc4b828fbf58b,140,1,234,1.0,20.38,2022-01-01 00:11:01,3.73,2,13.36,12.833333333333334
63baaeb5d41bc4b828fbf58c,233,1,140,1.0,15.36,2022-01-01 00:25:55,2.66,2,9.48,5.033333333333333
63baaeb5d41bc4b828fbf58d,137,1,141,1.0,12.8,2022-01-01 00:36:57,2.1,2,7.49,9.166666666666666
63baaeb6d41bc4b828fbf58e,79,1,170,1.0,19.56,2022-01-01 00:51:03,2.75,2,13.55,14.75
63baaeb6d41bc4b828fbf58f,162,2,170,1.0,11.3,2022-01-01 00:36:26,1.1,1,8.65,8.783333333333333
63baaeb6d41bc4b828fbf590,163,1,170,1.0,13.55,2022-01-01 00:55:09,1.0,1,7.27,10.35
63baaeb6d41bc4b828fbf591,231,2,163,1.0,32.3,2022-01-01 00:17:11,8.2,1,21.22,33.36666666666667
63baaeb6d41bc4b828fbf592,231,1,233,1.0,21.96,2022-01-01 00:01:01,4.56,2,14.56,10.066666666666666
63baaeb6d41bc4b828fbf593,161,1,107,1.0,15.8,2022-01-01 00:26:46,1.74,2,9.72,12.3
63baaeb6d41bc4b828fbf594,239,2,141,1.0,11.3,2022-01-01 00:46:35,1.66,2,7.17,7.1
63baaeb6d41bc4b828fbf595,239,1,142,1.0,9.96,2022-01-01 00:57:21,0.79,2,3.02,3.0
63baaeb6d41bc4b828fbf596,166,1,50,1.0,19.8,2022-01-01 00:23:54,4.8,1,13.36,11.8
63baaeb6d41bc4b828fbf597,24,1,239,1.0,19.8,2022-01-01 00:52:08,2.0,1,13.55,11.216666666666667
63baaeb6d41bc4b828fbf598,264,2,143,1.0,15.8,2022-01-01 00:41:51,2.31,2,15.95,0.35
63baaeb6d41bc4b828fbf599,68,1,163,1.0,27.96,2022-01-01 00:23:52,4.31,2,19.81,25.516666666666666
63baaeb6d41bc4b828fbf59a,163,2,68,1.0,20.3,2022-01-01 00:51:10,4.17,2,21.67,19.55
63baaeb6d41bc4b828fbf59b,238,1,237,1.0,14.16,2022-01-01 00:03:20,2.36,2,7.79,6.033333333333333
63baaeb6d41bc4b828fbf59c,238,2,239,1.0,8.3,2022-01-01 00:11:58,0.8,2,3.96,3.5166666666666666
63baaeb6d41bc4b828fbf59d,48,1,239,1.0,21.96,2022-01-01 00:23:00,2.23,2,14.99,21.566666666666666
63baaeb6d41bc4b828fbf59e,48,2,68,1.0,12.3,2022-01-01 00:47:53,0.85,2,11.64,11.95
63baaeb6d41bc4b828fbf59f,68,2,142,1.0,15.8,2022-01-01 00:18:12,1.7,1,18.41,20.116666666666667
63baaeb7d41bc4b828fbf5a0,148,1,68,1.0,21.35,2022-01-01 00:43:24,2.9,1,14.99,21.8
63baaeb7d41bc4b828fbf5a1,170,2,79,1.0,11.3,2022-01-01 00:09:13,1.7,1,7.17,6.616666666666666
63baaeb7d41bc4b828fbf5a2,170,1,107,1.0,13.8,2022-01-01 00:29:07,1.6,1,8.23,9.983333333333333
63baaeb7d41bc4b828fbf5a3,87,1,170,1.0,21.3,2022-01-01 00:41:39,5.4,1,14.56,14.7
63baaeb7d41bc4b828fbf5a4,181,1,132,1.0,71.81,2022-01-01 00:54:30,20.81,2,31.08,34.2
63baaeb7d41bc4b828fbf5a5,142,1,107,1.0,24.95,2022-01-01 00:24:06,3.4,1,24.01,24.566666666666666
63baaeb7d41bc4b828fbf5a6,249,1,107,1.0,12.95,2022-01-01 00:14:07,1.4,1,6.72,7.8
63baaeb7d41bc4b828fbf5a7,170,2,114,1.0,14.3,2022-01-01 00:29:11,2.4,1,11.73,12.316666666666666
63baaeb7d41bc4b828fbf5a8,223,1,170,1.0,27.85,2022-01-01 00:50:44,5.3,1,21.22,19.433333333333334
63baaeb7d41bc4b828fbf5a9,50,2,238,1.0,13.3,2022-01-01 00:31:12,2.31,2,9.09,9.966666666666667
63baaeb7d41bc4b828fbf5aa,236,1,239,1.0,11.76,2022-01-01 00:06:27,1.01,2,5.51,5.233333333333333
63baaeb7d41bc4b828fbf5ab,15,4,237,1.0,-48.8,2022-01-01 00:21:31,15.83,2,17.88,32.233333333333334
63baaeb7d41bc4b828fbf5ac,15,2,237,1.0,48.8,2022-01-01 00:21:31,15.83,2,34.44,32.233333333333334
63baaeb7d41bc4b828fbf5ad,246,1,48,1.0,13.33,2022-01-01 00:55:15,1.53,2,7.12,9.266666666666667
63baaeb7d41bc4b828fbf5ae,79,2,261,1.0,15.8,2022-01-01 00:46:52,2.69,2,15.84,13.583333333333334
63baaeb7d41bc4b828fbf5af,50,1,50,5.0,87.8,2022-01-01 00:28:44,0.0,2,0.23,0.15
63baaeb7d41bc4b828fbf5b0,87,1,79,1.0,22.56,2022-01-01 00:25:12,3.64,2,18.54,17.833333333333332
63baaeb7d41bc4b828fbf5b1,113,1,142,1.0,28.56,2022-01-01 00:05:15,3.76,2,18.4,29.583333333333332
63baaeb8d41bc4b828fbf5b2,141,1,249,1.0,19.9,2022-01-01 00:40:14,3.41,2,13.36,16.55
63baaeb8d41bc4b828fbf5b3,244,2,237,1.0,29.3,2022-01-01 00:26:38,8.26,2,21.22,19.0
63baaeb8d41bc4b828fbf5b4,148,2,79,1.0,9.3,2022-01-01 00:14:10,0.72,2,5.14,5.616666666666666
63baaeb8d41bc4b828fbf5b5,107,1,148,1.0,15.99,2022-01-01 00:28:29,2.02,2,9.72,9.283333333333333
63baaeb8d41bc4b828fbf5b6,137,2,234,1.0,9.8,2022-01-01 00:44:43,0.74,2,6.12,7.0
63baaeb8d41bc4b828fbf5b7,239,1,236,1.0,12.96,2022-01-01 00:32:05,1.31,2,6.72,7.566666666666666
63baaeb8d41bc4b828fbf5b8,143,2,239,1.0,10.3,2022-01-01 00:41:49,1.18,2,6.77,5.733333333333333
63baaeb8d41bc4b828fbf5b9,42,2,143,1.0,25.8,2022-01-01 00:51:19,6.78,2,20.73,19.8
63baaeb8d41bc4b828fbf5ba,263,1,142,1.0,16.0,2022-01-01 00:17:42,2.0,1,9.72,10.35
63baaeb8d41bc4b828fbf5bb,148,2,237,1.0,20.8,2022-01-01 00:34:00,4.1,1,21.67,27.75
63baaeb8d41bc4b828fbf5bc,170,1,170,5.0,36.3,2022-01-01 00:32:41,0.0,1,0.37,1.5
63baaeb8d41bc4b828fbf5bd,142,2,237,1.0,10.8,2022-01-01 00:24:26,1.3,1,6.77,6.916666666666667
63baaeb8d41bc4b828fbf5be,140,1,43,1.0,24.32,2022-01-01 00:37:51,1.8,1,19.15,10.133333333333333
63baaeb8d41bc4b828fbf5bf,143,2,237,1.0,15.3,2022-01-01 00:57:40,1.4,1,17.22,17.533333333333335
63baaeb8d41bc4b828fbf5c0,196,2,132,1.0,29.55,2022-01-01 00:26:02,9.09,2,21.22,20.383333333333333
63baaeb8d41bc4b828fbf5c1,162,2,209,1.0,21.3,2022-01-01 00:12:11,5.6,1,15.74,11.216666666666667
63baaeb8d41bc4b828fbf5c2,229,1,79,1.0,15.1,2022-01-01 00:43:30,2.8,1,9.48,8.333333333333334
63baaeb8d41bc4b828fbf5c3,69,2,249,1.0,35.8,2022-01-01 00:05:00,10.25,2,21.22,30.416666666666668
63baaeb9d41bc4b828fbf5c4,229,1,237,1.0,9.8,2022-01-01 00:09:39,0.5,1,3.59,4.416666666666667
63baaeb9d41bc4b828fbf5c5,262,2,237,1.0,10.8,2022-01-01 00:23:33,1.6,1,6.13,8.683333333333334
63baaeb9d41bc4b828fbf5c6,41,1,163,1.0,18.95,2022-01-01 00:45:57,3.3,1,11.96,12.633333333333333
63baaeb9d41bc4b828fbf5c7,151,1,158,1.0,32.8,2022-01-01 00:02:31,6.29,2,21.22,29.366666666666667
63baaeb9d41bc4b828fbf5c8,239,2,238,1.0,10.3,2022-01-01 00:33:44,1.2,2,6.77,4.7
63baaeb9d41bc4b828fbf5c9,239,1,239,1.0,9.75,2022-01-01 00:41:22,0.38,2,2.64,2.5
63baaeb9d41bc4b828fbf5ca,229,2,239,1.0,16.3,2022-01-01 00:48:43,2.77,2,17.23,15.15
63baaeb9d41bc4b828fbf5cb,141,1,163,1.0,10.3,2022-01-01 00:50:16,0.92,2,4.22,5.1
63baaeb9d41bc4b828fbf5cc,151,1,239,1.0,11.16,2022-01-01 00:06:09,1.24,2,4.12,3.35
63baaeb9d41bc4b828fbf5cd,142,1,238,1.0,12.09,2022-01-01 00:20:12,1.23,2,5.97,2.5833333333333335
63baaeb9d41bc4b828fbf5ce,238,1,142,1.0,14.69,2022-01-01 00:28:06,1.76,2,8.84,6.233333333333333
63baaeb9d41bc4b828fbf5cf,68,1,238,1.0,20.16,2022-01-01 00:36:02,3.26,2,13.55,14.183333333333334
63baaeb9d41bc4b828fbf5d0,45,1,68,1.0,21.0,2022-01-01 00:53:25,3.02,2,14.99,1436.8
63baaeb9d41bc4b828fbf5d1,238,1,41,1.0,14.75,2022-01-01 00:12:19,1.9,2,8.86,5.7
63baaeb9d41bc4b828fbf5d2,143,1,239,1.0,13.5,2022-01-01 00:52:45,1.3,2,7.27,6.55
63baaeb9d41bc4b828fbf5d3,143,1,142,1.0,13.39,2022-01-01 00:21:24,1.04,2,7.12,6.2
63baaeb9d41bc4b828fbf5d4,238,1,142,1.0,13.5,2022-01-01 00:32:58,1.49,2,7.27,6.366666666666666
63baaebad41bc4b828fbf5d5,141,1,238,1.0,19.75,2022-01-01 00:42:09,2.91,2,13.55,13.4
63baaebad41bc4b828fbf5d6,239,1,151,1.0,13.39,2022-01-01 00:14:39,1.13,2,7.12,5.533333333333333
63baaebad41bc4b828fbf5d7,151,1,239,1.0,10.79,2022-01-01 00:22:45,0.86,2,3.71,1.9833333333333334
63baaebad41bc4b828fbf5d8,229,2,238,1.0,19.3,2022-01-01 00:29:45,4.43,2,17.79,13.483333333333333
63baaebad41bc4b828fbf5d9,162,2,229,1.0,9.3,2022-01-01 00:45:05,0.61,2,5.84,5.883333333333334
63baaebad41bc4b828fbf5da,73,1,10,1.0,25.3,2022-01-01 00:44:22,7.91,2,17.8,15.866666666666667
63baaebad41bc4b828fbf5db,219,1,132,1.0,14.05,2022-01-01 00:53:16,3.42,2,7.89,7.633333333333334
63baaebad41bc4b828fbf5dc,148,2,79,1.0,9.8,2022-01-01 00:36:16,0.76,2,6.12,6.133333333333334
63baaebad41bc4b828fbf5dd,224,1,162,1.0,14.69,2022-01-01 00:19:01,1.58,2,8.84,7.083333333333333
63baaebad41bc4b828fbf5de,107,1,148,1.0,12.96,2022-01-01 00:29:40,1.16,2,6.72,7.333333333333333
63baaebad41bc4b828fbf5df,79,1,107,1.0,9.75,2022-01-01 00:43:31,0.51,2,2.62,2.283333333333333
63baaebad41bc4b828fbf5e0,236,1,170,1.0,15.73,2022-01-01 00:28:45,2.97,2,9.6,10.066666666666666
63baaebad41bc4b828fbf5e1,263,1,43,1.0,14.13,2022-01-01 00:44:50,1.5,2,8.17,7.566666666666666
63baaebad41bc4b828fbf5e2,50,1,263,1.0,25.56,2022-01-01 00:55:03,4.08,2,24.01,23.3
63baaebad41bc4b828fbf5e3,97,1,132,1.0,63.65,2022-01-01 00:44:35,19.0,1,29.83,24.45
63baaebad41bc4b828fbf5e4,87,1,13,1.0,9.8,2022-01-01 00:04:15,0.74,2,4.07,5.1
63baaebad41bc4b828fbf5e5,87,2,87,1.0,6.3,2022-01-01 00:40:31,0.0,2,0.69,0.13333333333333333
63baaebad41bc4b828fbf5e6,265,1,87,3.0,71.05,2022-01-01 00:41:08,14.71,2,27.34,28.0
63baaebbd41bc4b828fbf5e7,13,1,249,1.0,14.15,2022-01-01 00:15:20,2.2,1,7.79,7.166666666666667
63baaebbd41bc4b828fbf5e8,141,1,249,1.0,24.4,2022-01-01 00:34:29,4.2,1,19.15,16.933333333333334
63baaebbd41bc4b828fbf5e9,181,1,234,1.0,36.14,2022-01-01 00:47:48,6.36,2,21.22,28.683333333333334
63baaebbd41bc4b828fbf5ea,263,1,141,1.0,11.16,2022-01-01 00:19:04,1.1,1,4.12,4.516666666666667
63baaebbd41bc4b828fbf5eb,7,1,233,1.0,25.7,2022-01-01 00:30:24,4.5,1,20.67,16.716666666666665
63baaebbd41bc4b828fbf5ec,236,1,229,1.0,14.12,2022-01-01 00:09:04,1.8,2,7.84,6.5
63baaec0d41bc4b828fbf5ed,164,1,43,1.0,23.76,2022-01-01 00:23:06,1.84,2,18.73,26.583333333333332
63baaec0d41bc4b828fbf5ee,48,2,142,1.0,13.3,2022-01-01 00:11:23,1.25,2,13.27,13.166666666666666
63baaec0d41bc4b828fbf5ef,50,1,48,1.0,12.15,2022-01-01 00:25:58,0.81,2,5.97,8.2
