_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bad3fca8ddd4dd40c7536c,162,2,48,1.0,15.8,2022-01-01 00:59:08,3.0,1,14.35,14.266666666666667
63bad3fca8ddd4dd40c7536d,244,2,237,1.0,28.8,2022-01-01 00:13:23,8.08,2,21.22,19.516666666666666
63bad3fca8ddd4dd40c7536e,243,2,244,1.0,7.3,2022-01-01 00:38:17,1.08,2,5.2,6.233333333333333
63bad3fca8ddd4dd40c7536f,143,1,166,1.0,18.38,2022-01-01 00:58:22,3.26,2,11.8,14.333333333333334
63bad3fca8ddd4dd40c75370,107,1,237,1.0,16.56,2022-01-01 00:44:50,2.15,2,11.31,11.2
63bad3fca8ddd4dd40c75371,79,1,107,1.0,9.36,2022-01-01 00:57:26,0.45,2,2.62,2.566666666666667
63bad3fca8ddd4dd40c75372,79,4,211,1.0,-11.3,2022-01-01 00:07:57,1.23,2,15.0,8.166666666666666
63bad3fca8ddd4dd40c75373,79,2,211,1.0,11.3,2022-01-01 00:07:57,1.23,2,8.65,8.166666666666666
63bad3fca8ddd4dd40c75374,114,2,148,1.0,9.3,2022-01-01 00:23:57,0.65,2,5.87,5.016666666666667
63bad3fca8ddd4dd40c75375,137,1,148,1.0,13.56,2022-01-01 00:41:59,1.66,2,7.27,7.316666666666666
63bad3fca8ddd4dd40c75376,186,2,137,1.0,10.8,2022-01-01 00:52:45,1.14,2,6.77,8.666666666666666
63bad3fca8ddd4dd40c75377,148,1,161,1.0,19.8,2022-01-01 00:28:45,3.3,2,13.55,14.95
63bad3fca8ddd4dd40c75378,231,1,148,1.0,14.76,2022-01-01 00:45:54,1.55,2,9.09,9.616666666666667
63bad3fca8ddd4dd40c75379,234,2,231,1.0,13.3,2022-01-01 00:59:35,2.35,2,9.08,9.6
63bad3fca8ddd4dd40c7537a,162,1,234,1.0,15.3,2022-01-01 00:25:21,1.6,1,9.6,10.266666666666667
63bad3fca8ddd4dd40c7537b,229,1,170,1.0,11.15,2022-01-01 00:38:48,0.9,1,5.09,5.433333333333334
63bad3fca8ddd4dd40c7537c,79,1,162,1.0,15.95,2022-01-01 00:54:01,2.0,1,9.72,10.333333333333334
63bad3fca8ddd4dd40c7537d,231,1,114,1.0,10.8,2022-01-01 00:07:32,1.2,1,5.25,7.416666666666667
63bad3fca8ddd4dd40c7537e,79,1,231,1.0,14.8,2022-01-01 00:18:38,1.8,1,9.6,8.633333333333333
63bad3fca8ddd4dd40c7537f,148,1,79,1.0,14.15,2022-01-01 00:32:28,0.9,1,8.28,10.7
63bad3fca8ddd4dd40c75380,164,1,148,1.0,18.75,2022-01-01 00:45:33,2.5,1,12.52,16.033333333333335
63bad3fca8ddd4dd40c75381,162,1,48,1.0,42.3,2022-01-01 00:22:32,2.8,1,14.87,30.566666666666666
63bad3fda8ddd4dd40c75382,170,1,162,1.0,18.8,2022-01-01 00:54:14,0.6,1,4.9,4.416666666666667
63bad3fda8ddd4dd40c75383,43,1,237,1.0,9.3,2022-01-01 00:22:27,0.4,1,2.68,3.95
63bad3fda8ddd4dd40c75384,237,2,163,1.0,8.8,2022-01-01 00:44:17,0.8,1,4.05,4.466666666666667
63bad3fda8ddd4dd40c75385,162,2,249,1.0,15.8,2022-01-01 00:07:52,2.77,2,15.84,14.716666666666667
63bad3fda8ddd4dd40c75386,107,1,229,1.0,14.16,2022-01-01 00:24:43,2.02,2,7.79,7.066666666666666
63bad406a8ddd4dd40c75387,107,1,114,1.0,9.36,2022-01-01 00:39:19,0.72,2,2.63,2.0833333333333335
63bad406a8ddd4dd40c75388,231,1,234,1.0,23.16,2022-01-01 00:44:56,4.4,2,16.14,13.516666666666667
63bad406a8ddd4dd40c75389,142,1,237,1.0,15.36,2022-01-01 00:23:45,1.98,2,9.6,8.983333333333333
63bad406a8ddd4dd40c7538a,140,1,142,1.0,16.56,2022-01-01 00:35:11,2.09,2,11.31,12.116666666666667
63bad406a8ddd4dd40c7538b,100,1,141,1.0,16.3,2022-01-01 00:49:15,2.51,2,11.21,16.216666666666665
63bad406a8ddd4dd40c7538c,170,1,148,1.0,14.16,2022-01-01 00:44:55,1.99,2,7.79,8.15
63bad406a8ddd4dd40c7538d,151,1,233,1.0,25.13,2022-01-01 00:15:39,3.7,1,24.01,23.633333333333333
63bad406a8ddd4dd40c7538e,151,1,142,1.0,16.0,2022-01-01 00:48:04,1.7,1,9.72,10.15
63bad406a8ddd4dd40c7538f,74,2,262,1.0,9.8,2022-01-01 00:22:01,1.59,2,6.73,3.433333333333333
63bad406a8ddd4dd40c75390,198,1,237,1.0,36.62,2022-01-01 00:53:14,7.48,2,21.22,28.166666666666668
63bad406a8ddd4dd40c75391,229,2,237,1.0,9.8,2022-01-01 00:09:10,1.16,2,6.35,6.116666666666666
63bad406a8ddd4dd40c75392,220,2,43,1.0,33.8,2022-01-01 00:25:33,9.67,2,21.22,15.016666666666667
63bad406a8ddd4dd40c75393,233,2,229,1.0,6.8,2022-01-01 00:18:32,0.1,2,2.32,1.1
63bad406a8ddd4dd40c75394,79,2,4,1.0,8.8,2022-01-01 00:31:34,0.48,2,5.15,4.25
63bad406a8ddd4dd40c75395,170,1,79,1.0,12.36,2022-01-01 00:39:50,1.46,2,6.11,5.666666666666667
63bad406a8ddd4dd40c75396,129,2,237,1.0,20.8,2022-01-01 00:54:25,4.77,2,19.36,19.433333333333334
63bad406a8ddd4dd40c75397,79,1,79,1.0,10.38,2022-01-01 00:05:38,0.64,2,3.29,4.133333333333334
63bad406a8ddd4dd40c75398,186,1,107,1.0,12.3,2022-01-01 00:18:28,0.89,2,6.2,7.55
63bad406a8ddd4dd40c75399,229,1,170,1.0,9.3,2022-01-01 00:20:35,0.9,1,4.12,5.183333333333334
63bad406a8ddd4dd40c7539a,163,4,163,1.0,-8.8,2022-01-01 00:14:03,0.37,2,2.53,4.733333333333333
63bad406a8ddd4dd40c7539b,163,2,163,1.0,8.8,2022-01-01 00:14:03,0.37,2,5.13,4.733333333333333
63bad406a8ddd4dd40c7539c,239,2,161,1.0,18.3,2022-01-01 00:53:39,2.38,2,22.13,21.266666666666666
63bad407a8ddd4dd40c7539d,75,1,168,1.0,11.76,2022-01-01 00:49:28,2.04,2,5.17,7.516666666666667
63bad407a8ddd4dd40c7539e,236,1,170,1.0,16.0,2022-01-01 00:37:51,2.5,1,9.6,7.783333333333333
63bad407a8ddd4dd40c7539f,151,1,148,1.0,36.36,2022-01-01 00:14:09,7.9,2,21.22,24.016666666666666
63bad407a8ddd4dd40c753a0,238,1,238,1.0,10.56,2022-01-01 00:40:05,0.7,2,3.93,4.116666666666666
63bad407a8ddd4dd40c753a1,87,2,239,1.0,28.3,2022-01-01 00:48:28,7.45,2,21.22,21.8
63bad407a8ddd4dd40c753a2,74,2,140,1.0,12.3,2022-01-01 00:18:43,2.4,1,8.07,6.65
63bad407a8ddd4dd40c753a3,141,1,263,1.0,9.8,2022-01-01 00:37:00,0.6,1,3.59,2.2666666666666666
63bad407a8ddd4dd40c753a4,163,1,141,1.0,12.35,2022-01-01 00:44:31,1.2,1,6.11,8.216666666666667
63bad407a8ddd4dd40c753a5,229,1,163,1.0,14.3,2022-01-01 00:52:57,0.8,1,8.84,6.35
63bad407a8ddd4dd40c753a6,141,1,229,1.0,12.3,2022-01-01 00:59:50,1.2,1,6.2,3.816666666666667
63bad407a8ddd4dd40c753a7,260,2,161,1.0,21.8,2022-01-01 00:15:01,4.96,2,18.51,22.666666666666668
63bad407a8ddd4dd40c753a8,146,1,146,1.0,16.0,2022-01-01 00:56:30,3.67,2,9.6,7.916666666666667
63bad407a8ddd4dd40c753a9,48,2,158,1.0,16.8,2022-01-01 00:17:06,2.1,1,19.68,18.2
63bad407a8ddd4dd40c753aa,75,1,68,1.0,26.8,2022-01-01 00:43:44,4.9,1,20.67,22.533333333333335
63bad407a8ddd4dd40c753ab,237,1,239,1.0,12.8,2022-01-01 00:38:29,1.61,2,7.49,6.05
63bad407a8ddd4dd40c753ac,161,1,163,1.0,16.8,2022-01-01 00:51:23,1.84,2,11.31,20.45
63bad407a8ddd4dd40c753ad,7,1,249,1.0,31.56,2022-01-01 00:16:46,6.4,1,21.22,26.783333333333335
63bad407a8ddd4dd40c753ae,236,1,170,1.0,16.0,2022-01-01 00:26:38,2.49,2,9.6,11.05
63bad407a8ddd4dd40c753af,239,1,236,1.0,12.88,2022-01-01 00:44:13,1.37,2,6.72,5.95
63bad407a8ddd4dd40c753b0,162,1,43,1.0,17.16,2022-01-01 00:25:29,1.91,2,11.31,12.633333333333333
63bad407a8ddd4dd40c753b1,237,1,161,1.0,11.76,2022-01-01 00:47:03,1.1,2,5.51,5.2
63bad407a8ddd4dd40c753b2,24,2,236,1.0,11.8,2022-01-01 00:55:27,2.13,2,7.48,6.283333333333333
63bad408a8ddd4dd40c753b3,229,1,239,1.0,18.8,2022-01-01 00:56:53,2.66,2,12.52,13.683333333333334
63bad408a8ddd4dd40c753b4,186,2,48,1.0,12.8,2022-01-01 00:10:00,1.1,1,12.93,12.733333333333333
63bad408a8ddd4dd40c753b5,186,1,186,1.0,8.3,2022-01-01 00:24:55,0.2,1,2.12,1.95
63bad408a8ddd4dd40c753b6,48,1,164,1.0,16.8,2022-01-01 00:35:44,2.3,1,11.31,19.133333333333333
63bad408a8ddd4dd40c753b7,262,1,48,1.0,25.7,2022-01-01 00:57:38,4.1,1,24.01,19.483333333333334
63bad408a8ddd4dd40c753b8,42,2,74,1.0,8.8,2022-01-01 00:52:11,1.5,1,6.95,7.283333333333333
63bad408a8ddd4dd40c753b9,234,1,161,1.0,16.55,2022-01-01 00:30:15,1.6,1,11.31,13.983333333333333
63bad408a8ddd4dd40c753ba,246,1,246,1.0,12.95,2022-01-01 00:51:24,0.8,1,6.72,9.066666666666666
63bad408a8ddd4dd40c753bb,48,1,68,1.0,18.95,2022-01-01 00:26:45,2.1,1,12.52,16.333333333333332
63bad408a8ddd4dd40c753bc,113,1,48,1.0,21.8,2022-01-01 00:45:09,3.2,1,14.99,26.233333333333334
63bad408a8ddd4dd40c753bd,220,2,50,1.0,35.8,2022-01-01 00:19:25,10.31,2,21.73,15.333333333333334
63bad408a8ddd4dd40c753be,140,1,236,1.0,11.76,2022-01-01 00:56:32,1.33,2,5.08,3.816666666666667
63bad408a8ddd4dd40c753bf,162,1,249,1.0,22.56,2022-01-01 00:21:49,3.35,2,18.73,20.716666666666665
63bad408a8ddd4dd40c753c0,164,1,233,1.0,12.96,2022-01-01 00:47:38,1.45,2,6.72,7.15
63bad408a8ddd4dd40c753c1,113,1,234,1.0,9.8,2022-01-01 00:58:50,0.77,2,4.07,3.3666666666666667
63bad408a8ddd4dd40c753c2,238,1,239,1.0,11.76,2022-01-01 00:37:12,1.25,2,5.08,5.2
63bad408a8ddd4dd40c753c3,142,1,238,1.0,14.75,2022-01-01 00:45:59,1.61,2,9.09,8.416666666666666
63bad408a8ddd4dd40c753c4,161,2,142,1.0,15.8,2022-01-01 00:57:02,2.09,2,18.41,16.35
63bad408a8ddd4dd40c753c5,79,2,79,1.0,8.3,2022-01-01 00:30:37,0.44,2,3.6,3.85
63bad408a8ddd4dd40c753c6,148,1,79,1.0,10.8,2022-01-01 00:35:57,1.04,2,5.25,1438.5166666666667
63bad408a8ddd4dd40c753c7,79,1,148,1.0,8.3,2022-01-01 00:46:35,0.59,2,2.85,3.533333333333333
63bad408a8ddd4dd40c753c8,137,1,79,1.0,12.96,2022-01-01 00:51:34,1.32,2,6.72,7.0
63bad408a8ddd4dd40c753c9,164,1,164,1.0,6.3,2021-12-31 23:54:56,0.0,2,0.61,0.1
63bad408a8ddd4dd40c753ca,107,1,161,1.0,15.96,2022-01-01 00:30:22,1.61,2,9.72,12.25
63bad409a8ddd4dd40c753cb,229,2,107,1.0,10.3,2022-01-01 00:43:14,1.54,2,6.13,5.716666666666667
63bad409a8ddd4dd40c753cc,238,1,142,1.0,16.56,2022-01-01 00:21:04,2.21,2,11.31,10.433333333333334
63bad409a8ddd4dd40c753cd,164,2,238,1.0,25.8,2022-01-01 00:37:16,4.28,2,25.97,31.366666666666667
63bad409a8ddd4dd40c753ce,168,2,236,1.0,17.3,2022-01-01 00:04:26,3.3,1,17.8,14.666666666666666
63bad409a8ddd4dd40c753cf,79,1,262,1.0,21.35,2022-01-01 00:38:41,3.9,1,14.56,11.7
63bad409a8ddd4dd40c753d0,179,1,107,1.0,29.75,2022-01-01 00:58:55,5.5,1,21.22,22.966666666666665
63bad409a8ddd4dd40c753d1,158,2,161,1.0,22.8,2022-01-01 00:16:12,3.51,2,28.12,30.566666666666666
63bad409a8ddd4dd40c753d2,262,1,238,1.0,15.55,2022-01-01 00:16:32,1.98,2,9.72,11.95
63bad409a8ddd4dd40c753d3,262,1,262,1.0,8.76,2022-01-01 00:30:08,0.46,2,1.95,1.8833333333333333
63bad409a8ddd4dd40c753d4,170,1,186,1.0,12.96,2022-01-01 00:18:14,1.17,2,6.72,7.716666666666667
63bad409a8ddd4dd40c753d5,50,1,163,1.0,18.36,2022-01-01 00:15:38,2.36,2,12.52,14.016666666666667
63bad409a8ddd4dd40c753d6,43,1,142,1.0,13.3,2022-01-01 00:35:37,0.42,2,3.47,4.183333333333334
63bad409a8ddd4dd40c753d7,158,1,43,1.0,21.96,2022-01-01 00:41:36,3.74,2,14.68,17.083333333333332
63bad409a8ddd4dd40c753d8,229,1,234,1.0,16.0,2022-01-01 00:29:00,2.04,2,9.72,10.383333333333333
63bad409a8ddd4dd40c753d9,196,1,234,1.0,41.22,2022-01-01 00:52:06,8.14,2,21.22,16.566666666666666
63bad409a8ddd4dd40c753da,186,1,170,1.0,10.38,2022-01-01 00:16:43,0.77,2,3.93,3.8
63bad409a8ddd4dd40c753db,10,1,186,1.0,73.02,2022-01-01 00:36:50,16.27,2,27.34,41.96666666666667
63bad409a8ddd4dd40c753dc,161,1,141,1.0,17.16,2022-01-01 00:38:11,1.41,2,11.31,15.333333333333334
63bad409a8ddd4dd40c753dd,237,1,161,1.0,10.35,2022-01-01 00:11:48,0.6,1,3.29,3.6666666666666665
63bad409a8ddd4dd40c753de,170,2,43,1.0,13.3,2022-01-01 00:20:22,1.2,1,13.27,13.166666666666666
63bad409a8ddd4dd40c753df,170,1,163,1.0,12.8,2022-01-01 00:51:55,1.3,1,7.49,8.416666666666666
63bad409a8ddd4dd40c753e0,45,2,186,1.0,22.8,2022-01-01 00:21:55,4.43,2,22.08,26.283333333333335
63bad409a8ddd4dd40c753e1,173,1,142,1.0,35.49,2022-01-01 00:05:35,6.74,2,21.22,23.883333333333333
63bad409a8ddd4dd40c753e2,223,1,237,1.0,29.75,2022-01-01 00:55:57,5.07,2,21.22,23.216666666666665
63bad40aa8ddd4dd40c753e3,168,1,41,1.0,13.39,2022-01-01 00:26:36,1.81,2,7.12,9.2
63bad40aa8ddd4dd40c753e4,233,1,236,1.0,16.56,2022-01-01 00:46:38,2.73,2,9.51,8.65
63bad40aa8ddd4dd40c753e5,216,2,132,1.0,19.05,2022-01-01 00:17:06,5.3,1,12.81,12.716666666666667
63bad40aa8ddd4dd40c753e6,233,1,231,1.0,23.14,2022-01-01 00:24:07,3.81,2,18.54,16.3
63bad40aa8ddd4dd40c753e7,170,1,163,1.0,13.56,2022-01-01 00:24:38,1.12,2,7.27,8.85
63bad40aa8ddd4dd40c753e8,209,1,170,1.0,23.76,2022-01-01 00:34:54,4.6,2,16.28,15.05
63bad40aa8ddd4dd40c753e9,41,1,209,1.0,45.36,2022-01-01 00:52:11,10.99,2,31.6,28.4
63bad40aa8ddd4dd40c753ea,137,1,68,1.0,13.3,2022-01-01 00:39:36,2.19,2,7.95,10.65
63bad40aa8ddd4dd40c753eb,249,1,158,1.0,11.76,2022-01-01 00:17:58,0.88,2,5.51,6.333333333333333
63bad40aa8ddd4dd40c753ec,79,1,211,1.0,13.56,2022-01-01 00:26:44,1.2,2,7.27,9.233333333333333
63bad40aa8ddd4dd40c753ed,189,1,79,1.0,33.36,2022-01-01 00:39:20,6.88,2,21.22,24.533333333333335
63bad40aa8ddd4dd40c753ee,75,1,249,1.0,28.8,2022-01-01 00:06:06,6.21,2,21.22,25.9
63bad40aa8ddd4dd40c753ef,161,1,75,1.0,21.0,2022-01-01 00:35:01,3.1,2,14.99,14.566666666666666
63bad40aa8ddd4dd40c753f0,162,2,45,1.0,17.8,2022-01-01 00:22:21,3.53,2,16.95,15.6
63bad40aa8ddd4dd40c753f1,232,2,233,1.0,16.3,2022-01-01 00:41:22,3.56,2,11.89,10.133333333333333
63bad40aa8ddd4dd40c753f2,107,2,148,1.0,12.8,2022-01-01 00:53:16,2.06,2,9.61,9.316666666666666
63bad40aa8ddd4dd40c753f3,137,1,162,1.0,18.96,2022-01-01 00:23:50,1.91,2,12.52,16.783333333333335
63bad40aa8ddd4dd40c753f4,68,1,142,1.0,16.3,2022-01-01 00:02:30,2.19,2,11.31,17.0
63bad40aa8ddd4dd40c753f5,233,1,234,1.0,14.75,2022-01-01 00:51:05,1.56,2,9.09,8.8
63bad40aa8ddd4dd40c753f6,137,1,164,1.0,11.3,2022-01-01 00:15:45,1.08,2,5.85,7.166666666666667
63bad40aa8ddd4dd40c753f7,229,1,162,1.0,9.9,2022-01-01 00:28:38,0.69,2,4.07,4.516666666666667
63bad40aa8ddd4dd40c753f8,127,2,161,1.0,36.3,2022-01-01 00:47:52,9.84,2,21.22,28.233333333333334
63bad40aa8ddd4dd40c753f9,48,1,142,1.0,17.76,2022-01-01 00:23:44,1.56,2,12.52,15.866666666666667
63bad40aa8ddd4dd40c753fa,87,2,50,1.0,21.8,2022-01-01 00:55:29,4.54,2,19.88,24.983333333333334
63bad40aa8ddd4dd40c753fb,263,1,170,1.0,17.75,2022-01-01 00:11:20,3.3,1,11.44,9.1
63bad40ba8ddd4dd40c753fc,237,1,263,1.0,11.75,2022-01-01 00:23:17,1.2,1,5.08,4.466666666666667
63bad40ba8ddd4dd40c753fd,107,1,43,1.0,14.3,2022-01-01 00:30:09,2.7,1,8.49,11.033333333333333
63bad40ba8ddd4dd40c753fe,211,2,264,1.0,7.8,2022-01-01 00:40:35,0.6,1,2.7,3.15
63bad40ba8ddd4dd40c753ff,261,2,144,1.0,8.8,2022-01-01 00:46:48,1.0,1,5.2,4.383333333333334
63bad40ba8ddd4dd40c75400,186,1,231,1.0,18.5,2022-01-01 00:58:45,2.8,1,12.02,11.566666666666666
63bad40ba8ddd4dd40c75401,13,2,246,1.0,16.8,2022-01-01 00:24:31,3.21,2,15.47,13.416666666666666
63bad40ba8ddd4dd40c75402,249,1,13,1.0,14.16,2022-01-01 00:40:08,1.52,2,8.28,8.35
63bad40ba8ddd4dd40c75403,249,1,249,1.0,9.49,2022-01-01 00:52:42,0.43,2,2.62,1.4333333333333333
63bad40ba8ddd4dd40c75404,79,1,249,1.0,14.16,2022-01-01 00:57:31,1.25,2,8.28,9.216666666666667
63bad40ba8ddd4dd40c75405,68,1,68,1.0,13.8,2022-01-01 00:07:31,1.47,2,8.23,8.783333333333333
63bad40ba8ddd4dd40c75406,48,1,90,1.0,15.96,2022-01-01 00:35:05,1.61,2,9.72,12.5
63bad40ba8ddd4dd40c75407,249,1,50,1.0,18.96,2022-01-01 00:49:51,2.78,2,12.18,15.016666666666667
63bad40ba8ddd4dd40c75408,225,2,68,1.0,37.8,2022-01-01 00:29:14,8.7,1,21.22,43.43333333333333
63bad40ba8ddd4dd40c75409,170,1,158,1.0,17.16,2022-01-01 00:33:59,2.24,2,11.31,13.333333333333334
63bad40ba8ddd4dd40c7540a,107,1,170,1.0,9.54,2022-01-01 00:16:44,0.81,2,4.0,2.9833333333333334
63bad40ba8ddd4dd40c7540b,79,1,148,1.0,8.8,2022-01-01 00:54:24,0.56,2,2.62,3.216666666666667
63bad40ba8ddd4dd40c7540c,142,1,166,1.0,17.76,2022-01-01 00:18:01,2.39,2,12.52,11.4
63bad40ba8ddd4dd40c7540d,236,1,142,1.0,15.96,2022-01-01 00:31:10,2.01,2,9.72,10.283333333333333
63bad40ba8ddd4dd40c7540e,87,2,236,1.0,28.3,2022-01-01 00:45:19,7.74,2,21.22,21.5
63bad40ba8ddd4dd40c7540f,211,2,161,1.0,23.8,2022-01-01 00:21:36,4.17,2,27.77,28.05
63bad40ba8ddd4dd40c75410,211,1,211,1.0,8.76,2022-01-01 00:53:30,0.22,2,2.12,2.6166666666666667
63bad40ba8ddd4dd40c75411,87,1,125,1.0,15.8,2022-01-01 00:57:39,2.22,2,9.6,10.833333333333334
63bad40ba8ddd4dd40c75412,91,1,234,1.0,36.8,2022-01-01 00:38:04,9.33,2,21.22,40.55
63bad40ba8ddd4dd40c75413,234,1,164,1.0,8.58,2022-01-01 00:13:24,0.47,2,2.07,2.05
63bad40ba8ddd4dd40c75414,158,1,164,1.0,20.16,2022-01-01 00:53:54,2.45,2,13.55,16.966666666666665
63bad40ca8ddd4dd40c75415,161,1,79,1.0,21.8,2022-01-01 00:31:55,2.87,2,14.99,22.8
63bad40ca8ddd4dd40c75416,216,2,132,1.0,20.55,2022-01-01 00:16:27,5.7,2,14.16,13.3
63bad40ca8ddd4dd40c75417,132,2,132,2.0,54.05,2022-01-01 00:51:14,0.12,2,0.89,1.0666666666666667
63bad40ca8ddd4dd40c75418,248,2,132,1.0,62.35,2022-01-01 00:52:39,20.7,2,31.08,31.166666666666668
63bad40ca8ddd4dd40c75419,237,1,68,1.0,21.8,2022-01-01 00:24:58,4.1,1,14.56,23.916666666666668
63bad40ca8ddd4dd40c7541a,237,1,237,1.0,9.95,2022-01-01 00:56:28,0.7,1,3.02,2.55
63bad415a8ddd4dd40c7541b,237,2,234,1.0,12.8,2022-01-01 00:39:45,2.31,2,8.68,8.55
63bad415a8ddd4dd40c7541c,263,1,237,1.0,11.0,2022-01-01 00:54:26,1.25,2,4.12,5.216666666666667
63bad415a8ddd4dd40c7541d,164,1,164,1.0,12.96,2022-01-01 00:06:58,0.44,2,3.67,8.9
63bad415a8ddd4dd40c7541e,231,2,164,1.0,26.8,2022-01-01 00:26:15,3.81,2,24.01,34.083333333333336
63bad415a8ddd4dd40c7541f,233,2,90,1.0,12.3,2022-01-01 00:18:11,1.9,2,8.93,10.033333333333333
63bad415a8ddd4dd40c75420,224,2,233,1.0,11.8,2022-01-01 00:32:04,1.8,2,7.55,7.983333333333333
63bad415a8ddd4dd40c75421,48,2,4,1.0,25.8,2022-01-01 00:44:25,4.36,2,27.44,33.13333333333333
63bad415a8ddd4dd40c75422,137,1,79,1.0,12.35,2022-01-01 00:27:25,1.5,1,6.11,5.15
63bad415a8ddd4dd40c75423,170,1,162,1.0,10.55,2022-01-01 00:55:16,0.7,1,3.93,3.6
63bad415a8ddd4dd40c75424,25,1,249,1.0,25.09,2022-01-01 00:16:31,4.18,2,24.01,15.633333333333333
63bad415a8ddd4dd40c75425,262,1,231,1.0,29.3,2022-01-01 00:41:13,6.83,2,21.22,17.816666666666666
63bad415a8ddd4dd40c75426,4,1,141,1.0,20.54,2022-01-01 00:10:00,3.62,2,13.36,11.666666666666666
63bad415a8ddd4dd40c75427,107,1,161,1.0,20.3,2022-01-01 00:12:04,2.32,2,13.55,15.666666666666666
63bad415a8ddd4dd40c75428,260,2,107,1.0,24.8,2022-01-01 00:32:22,5.68,2,27.44,24.9
63bad415a8ddd4dd40c75429,42,1,263,1.0,15.96,2022-01-01 00:17:37,2.29,2,9.6,8.916666666666666
63bad415a8ddd4dd40c7542a,48,1,113,1.0,22.56,2022-01-01 00:04:19,2.92,2,18.73,21.35
63bad415a8ddd4dd40c7542b,186,1,50,1.0,16.56,2022-01-01 00:27:57,2.06,2,11.31,12.483333333333333
63bad415a8ddd4dd40c7542c,170,2,68,1.0,11.8,2022-01-01 00:44:34,1.54,2,9.08,9.6
63bad416a8ddd4dd40c7542d,137,1,68,1.0,17.88,2022-01-01 00:18:58,2.05,2,12.52,13.366666666666667
63bad416a8ddd4dd40c7542e,79,1,137,1.0,10.56,2022-01-01 00:34:49,0.93,2,3.93,3.7333333333333334
63bad416a8ddd4dd40c7542f,137,1,79,1.0,13.56,2022-01-01 00:41:34,1.63,2,7.27,7.316666666666666
63bad416a8ddd4dd40c75430,249,2,79,1.0,9.3,2022-01-01 00:56:38,0.8,2,5.14,5.833333333333333
63bad416a8ddd4dd40c75431,170,1,148,1.0,16.56,2022-01-01 00:03:27,2.16,2,11.31,12.216666666666667
63bad416a8ddd4dd40c75432,262,1,79,1.0,20.76,2022-01-01 00:24:31,4.07,2,14.38,13.85
63bad416a8ddd4dd40c75433,262,1,262,1.0,8.76,2022-01-01 00:39:42,0.43,2,1.95,1.4
63bad416a8ddd4dd40c75434,262,1,263,1.0,9.36,2022-01-01 00:44:32,0.63,2,2.62,3.033333333333333
63bad416a8ddd4dd40c75435,74,2,263,1.0,10.3,2022-01-01 00:52:39,1.52,2,6.13,5.266666666666667
63bad416a8ddd4dd40c75436,48,2,142,1.0,18.8,2022-01-01 00:25:09,1.88,2,22.13,25.666666666666668
63bad416a8ddd4dd40c75437,68,1,48,1.0,14.76,2022-01-01 00:51:12,1.11,2,9.09,11.283333333333333
63bad416a8ddd4dd40c75438,162,1,50,1.0,16.3,2022-01-01 00:06:49,2.37,2,11.3,12.233333333333333
63bad416a8ddd4dd40c75439,141,2,161,1.0,12.3,2022-01-01 00:36:52,1.31,2,11.0,11.366666666666667
63bad416a8ddd4dd40c7543a,237,2,141,1.0,8.8,2022-01-01 00:53:05,0.54,2,4.78,5.033333333333333
63bad416a8ddd4dd40c7543b,170,1,68,1.0,13.56,2022-01-01 00:18:31,1.42,2,7.27,7.883333333333334
63bad416a8ddd4dd40c7543c,41,1,164,1.0,23.3,2022-01-01 00:29:33,5.1,2,16.28,21.466666666666665
63bad416a8ddd4dd40c7543d,263,1,41,1.0,17.16,2022-01-01 00:53:27,2.69,2,10.42,10.616666666666667
63bad416a8ddd4dd40c7543e,233,1,114,1.0,18.74,2022-01-01 00:26:16,3.05,2,11.96,14.733333333333333
63bad416a8ddd4dd40c7543f,229,2,233,1.0,7.8,2022-01-01 00:42:28,0.49,2,2.7,2.7
63bad416a8ddd4dd40c75440,7,1,79,1.0,25.56,2022-01-01 00:11:33,5.57,2,17.8,16.883333333333333
63bad416a8ddd4dd40c75441,48,2,48,1.0,11.8,2022-01-01 00:29:12,0.8,2,9.44,10.85
63bad416a8ddd4dd40c75442,143,1,48,1.0,10.8,2022-01-01 00:41:18,1.52,2,6.06,7.716666666666667
63bad416a8ddd4dd40c75443,249,1,79,1.0,16.56,2022-01-01 00:12:11,1.83,2,11.31,13.683333333333334
63bad416a8ddd4dd40c75444,223,2,249,1.0,31.8,2022-01-01 00:29:07,8.12,2,21.22,34.95
63bad417a8ddd4dd40c75445,162,1,170,1.0,11.16,2022-01-01 00:26:33,1.07,2,4.12,4.4
63bad417a8ddd4dd40c75446,162,1,170,1.0,11.3,2022-01-01 00:41:05,1.13,2,5.85,6.333333333333333
63bad417a8ddd4dd40c75447,262,1,237,1.0,13.55,2022-01-01 00:25:16,1.5,1,7.27,7.883333333333334
63bad417a8ddd4dd40c75448,181,2,140,1.0,37.8,2022-01-01 00:41:04,12.0,1,26.68,24.6
63bad417a8ddd4dd40c75449,79,1,144,1.0,11.76,2022-01-01 00:24:37,0.96,2,5.51,5.783333333333333
63bad417a8ddd4dd40c7544a,145,1,107,1.0,25.02,2022-01-01 00:34:20,3.01,2,24.01,8.816666666666666
63bad417a8ddd4dd40c7544b,152,2,141,1.0,17.8,2022-01-01 00:58:40,4.38,2,12.66,13.383333333333333
63bad417a8ddd4dd40c7544c,229,1,113,1.0,19.56,2022-01-01 00:16:07,3.13,2,13.55,14.25
